"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2018","3,000","3,000","3,000","3,000","1.18K","0.00%"
"04/03/2018","3,000","3,000","3,000","3,000","3.66K","-3.60%"
"03/30/2018","3,112","3,112","3,112","3,112","0.75K","1.63%"
"03/29/2018","3,062","3,062","3,062","3,062","3.27K","-1.83%"
"03/28/2018","3,119","3,119","3,119","3,119","2.26K","-0.10%"
"03/27/2018","3,122","3,122","3,122","3,122","0.60K","3.76%"
"03/26/2018","3,009","3,009","3,009","3,009","1.76K","-1.73%"
"03/23/2018","3,062","3,062","3,062","3,062","2.23K","1.76%"
"03/22/2018","3,009","3,009","3,009","3,009","4.15K","-3.71%"
"03/21/2018","3,125","3,125","3,125","3,125","5.50K","0.00%"
"03/20/2018","3,125","3,125","3,125","3,125","16.91K","4.06%"
"03/19/2018","3,003","3,003","3,003","3,003","0.77K","-1.93%"
"03/16/2018","3,062","3,062","3,062","3,062","0.55K","-2.02%"
"03/15/2018","3,125","3,125","3,125","3,125","0.50K","-3.67%"
"03/14/2018","3,244","3,244","3,244","3,244","5.01K","0.19%"
"03/13/2018","3,238","3,238","3,238","3,238","23.44K","3.62%"
"03/12/2018","3,125","3,125","3,125","3,125","6.66K","0.00%"
"03/09/2018","3,125","3,125","3,125","3,125","12.85K","1.00%"
"03/08/2018","3,094","3,094","3,094","3,094","0.45K","-0.99%"
"03/07/2018","3,125","3,125","3,125","3,125","4.58K","-1.98%"
"03/06/2018","3,188","3,188","3,188","3,188","1.56K","0.00%"
"03/05/2018","3,188","3,188","3,188","3,188","3.55K","0.00%"
"03/02/2018","3,188","3,188","3,188","3,188","1.11K","0.00%"
"03/01/2018","3,188","3,188","3,188","3,188","0.44K","2.02%"
"02/28/2018","3,125","3,125","3,125","3,125","9.65K","-2.34%"
"02/27/2018","3,200","3,200","3,200","3,200","3.52K","2.40%"
"02/26/2018","3,125","3,125","3,125","3,125","0.25K","-2.34%"
"02/23/2018","3,200","3,200","3,200","3,200","0.59K","0.38%"
"02/22/2018","3,188","3,188","3,188","3,188","0.29K","2.02%"
"02/21/2018","3,125","3,125","3,125","3,125","5.42K","-1.76%"
"02/20/2018","3,181","3,181","3,181","3,181","1.43K","6.03%"
"02/19/2018","3,000","3,000","3,000","3,000","6.30K","-4.00%"
"02/16/2018","3,125","3,125","3,125","3,125","1.55K","4.06%"
"02/15/2018","3,003","3,003","3,003","3,003","7.56K","-1.93%"
"02/14/2018","3,062","3,062","3,062","3,062","0.93K","0.00%"
"02/13/2018","3,062","3,062","3,062","3,062","0.50K","0.00%"
"02/12/2018","3,062","3,062","3,062","3,062","0.49K","-2.02%"
"02/09/2018","3,125","3,125","3,125","3,125","1.00K","2.06%"
"02/08/2018","3,062","3,062","3,062","3,062","1.20K","0.00%"
"02/07/2018","3,062","3,062","3,062","3,062","0.17K","2.07%"
"02/06/2018","3,000","3,000","3,000","3,000","2.45K","0.00%"
"02/05/2018","3,000","3,000","3,000","3,000","0.35K","0.00%"
"02/02/2018","3,000","3,000","3,000","3,000","0.80K","2.56%"
"02/01/2018","2,925","2,925","2,925","2,925","0.76K","-2.50%"
"01/31/2018","3,000","3,000","3,000","3,000","0.66K","2.11%"
"01/30/2018","2,938","2,938","2,938","2,938","3.53K","-0.10%"
"01/29/2018","2,941","2,941","2,941","2,941","0.77K","-3.86%"
"01/26/2018","3,059","3,059","3,059","3,059","0.16K","-0.10%"
"01/25/2018","3,062","3,062","3,062","3,062","1.88K","2.07%"
"01/24/2018","3,000","3,000","3,000","3,000","0.62K","0.00%"
"01/23/2018","3,000","3,000","3,000","3,000","2.44K","-4.00%"
"01/22/2018","3,125","3,125","3,125","3,125","0.66K","-1.98%"
"01/19/2018","3,188","3,188","3,188","3,188","4.15K","6.27%"
"01/18/2018","3,000","3,000","3,000","3,000","4.52K","6.69%"
"01/17/2018","2,812","2,812","2,812","2,812","0.97K","-2.19%"
"01/16/2018","2,875","2,875","2,875","2,875","8.36K","2.24%"
"01/15/2018","2,812","2,812","2,812","2,812","0.36K","2.37%"
"01/12/2018","2,747","2,747","2,747","2,747","0.18K","4.65%"
"01/11/2018","2,625","2,625","2,625","2,625","1.16K","-3.46%"
"01/10/2018","2,719","2,719","2,719","2,719","0.54K","-2.33%"
"01/09/2018","2,784","2,784","2,784","2,784","0.13K","0.22%"
"01/08/2018","2,778","2,778","2,778","2,778","0.64K","3.35%"
"01/05/2018","2,688","2,688","2,688","2,688","2.86K","0.00%"
"01/04/2018","2,688","2,688","2,688","2,688","4.71K","-6.50%"
"01/03/2018","2,875","2,875","2,875","2,875","18.10K","-6.02%"
"01/02/2018","3,059","3,059","3,059","3,059","0.08K","-1.13%"
"12/29/2017","3,094","3,094","3,094","3,094","1.83K","-0.29%"
"12/28/2017","3,103","3,103","3,103","3,103","1.22K","7.44%"
"12/27/2017","2,888","2,888","2,888","2,888","0.98K","7.44%"
"12/26/2017","2,688","2,688","2,688","2,688","1.59K","7.52%"
"12/22/2017","2,500","2,500","2,500","2,500","1.52K","0.24%"
"12/21/2017","2,494","2,494","2,494","2,494","0.73K","5.01%"
"12/20/2017","2,375","2,375","2,375","2,375","17.23K","-1.29%"
"12/19/2017","2,406","2,406","2,406","2,406","1.96K","-1.31%"
"12/18/2017","2,438","2,438","2,619","2,256","2.39K","0.00%"
"12/15/2017","2,438","2,438","2,619","2,256","4.65K","2.65%"
"12/14/2017","2,375","2,375","2,553","2,197","1.73K","0.00%"
"12/13/2017","2,375","2,375","2,553","2,197","5.05K","-2.58%"
"12/12/2017","2,438","2,438","2,619","2,256","24.47K","4.01%"
"12/11/2017","2,344","2,344","2,519","2,169","2.79K","-1.31%"
"12/08/2017","2,375","2,375","2,553","2,197","0.73K","1.32%"
"12/07/2017","2,344","2,344","2,519","2,169","0.91K","-1.31%"
"12/06/2017","2,375","2,375","2,553","2,197","0.32K","0.00%"
"12/05/2017","2,375","2,375","2,553","2,197","7.89K","-2.58%"
"12/04/2017","2,438","2,438","2,619","2,256","3.86K","0.00%"
"11/30/2017","2,438","2,438","2,619","2,256","0.35K","0.00%"
"11/29/2017","2,438","2,438","2,619","2,256","86.62K","-7.12%"
"11/28/2017","2,625","2,625","2,822","2,428","3.82K","-2.34%"
"11/27/2017","2,688","2,688","2,888","2,488","3.11K","0.00%"
"11/24/2017","2,688","2,688","2,888","2,488","2.35K","-2.15%"
"11/23/2017","2,747","2,747","2,950","2,544","2.38K","-0.11%"
"11/22/2017","2,750","2,750","2,956","2,544","2.11K","0.00%"
"11/21/2017","2,750","2,750","2,956","2,544","1.25K","0.00%"
"11/20/2017","2,750","2,750","2,956","2,544","1.56K","-2.20%"
"11/17/2017","2,812","2,812","3,022","2,603","1.96K","0.00%"
"11/16/2017","2,812","2,812","3,022","2,603","4.98K","-2.19%"
"11/14/2017","2,875","2,875","3,091","2,659","1.72K","6.96%"
"11/13/2017","2,688","2,688","2,888","2,488","0.54K","7.52%"
"11/10/2017","2,500","2,500","2,688","2,312","0.26K","0.12%"
"11/09/2017","2,497","2,497","2,681","2,312","0.33K","0.52%"
"11/08/2017","2,484","2,484","2,669","2,300","1.01K","1.89%"
"11/07/2017","2,438","2,438","2,619","2,256","0.48K","2.65%"
"11/06/2017","2,375","2,375","2,553","2,197","3.85K","-1.29%"
"11/03/2017","2,406","2,406","2,584","2,228","0.15K","-1.03%"
"11/02/2017","2,431","2,431","2,612","2,250","1.82K","2.36%"
"10/31/2017","2,375","2,375","2,553","2,197","0.67K","3.26%"
"10/30/2017","2,300","2,300","2,472","2,128","0.34K","-6.73%"
"10/27/2017","2,466","2,466","2,650","2,281","0.21K","-0.12%"
"10/26/2017","2,469","2,469","2,469","2,469","0.37K","1.27%"
"10/25/2017","2,438","2,438","2,620","2,255","1.54K","-1.22%"
"10/24/2017","2,468","2,468","2,653","2,283","0.24K","2.58%"
"10/23/2017","2,406","2,406","2,587","2,226","1.09K","-2.55%"
"10/20/2017","2,469","2,469","2,654","2,284","0.02K","1.27%"
"10/19/2017","2,438","2,438","2,620","2,255","8.98K","0.00%"
"10/18/2017","2,438","2,438","2,620","2,255","1.15K","0.00%"
"10/17/2017","2,438","2,438","2,620","2,255","2.69K","1.33%"
"10/16/2017","2,406","2,406","2,587","2,226","0.54K","-1.31%"
"10/13/2017","2,438","2,438","2,620","2,255","8.16K","0.00%"
"10/12/2017","2,438","2,438","2,620","2,255","0.35K","0.00%"
"10/11/2017","2,438","2,438","2,620","2,255","0.19K","-2.48%"
"10/10/2017","2,500","2,500","2,688","2,312","27.71K","0.00%"
"10/09/2017","2,500","2,500","2,688","2,312","0.66K","2.54%"
"10/06/2017","2,438","2,438","2,620","2,255","0.24K","0.00%"
"10/05/2017","2,438","2,438","2,620","2,255","2.30K","-2.48%"
"10/04/2017","2,500","2,500","2,688","2,312","1.02K","0.00%"
"10/03/2017","2,500","2,500","2,688","2,312","0.99K","0.00%"
"10/02/2017","2,500","2,500","2,687","2,312","0.96K","-2.42%"
"09/29/2017","2,562","2,562","2,755","2,370","0.42K","0.00%"
"09/28/2017","2,562","2,562","2,755","2,370","0.02K","0.23%"
"09/27/2017","2,556","2,556","2,747","2,364","2.14K","0.00%"
"09/26/2017","2,556","2,556","2,748","2,364","0.38K","-0.23%"
"09/25/2017","2,562","2,562","2,755","2,370","0.66K","-3.54%"
"09/22/2017","2,656","2,656","2,855","2,457","90.02K","0.00%"
"09/21/2017","2,656","2,656","2,855","2,457","2.13K","-1.63%"
"09/20/2017","2,700","2,700","2,902","2,498","0.03K","-0.70%"
"09/19/2017","2,719","2,719","2,922","2,515","5.89K","0.70%"
"09/18/2017","2,700","2,700","2,902","2,498","5.26K","-0.70%"
"09/15/2017","2,719","2,719","2,923","2,515","0.62K","0.00%"
"09/14/2017","2,719","2,719","2,922","2,515","1.74K","2.60%"
"09/13/2017","2,650","2,650","2,849","2,451","1.42K","0.95%"
"09/12/2017","2,625","2,625","2,822","2,428","0.45K","0.96%"
"09/11/2017","2,600","2,600","2,795","2,405","1.94K","0.00%"
"09/08/2017","2,600","2,600","2,795","2,405","2.21K","0.23%"
"09/07/2017","2,594","2,594","2,788","2,399","6.38K","-3.50%"
"09/06/2017","2,688","2,688","2,889","2,486","0.22K","-4.10%"
"09/05/2017","2,803","2,803","3,013","2,593","0.05K","0.00%"
"09/04/2017","2,803","2,803","3,013","2,593","0.54K","-7.52%"
"08/29/2017","3,031","3,031","3,258","2,803","0.72K","0.00%"
"08/28/2017","3,031","3,031","3,258","2,804","16.11K","-0.62%"
"08/24/2017","3,050","3,050","3,279","2,821","0.83K","-0.36%"
"08/23/2017","3,061","3,061","3,291","2,832","0.29K","-0.03%"
"08/21/2017","3,062","3,062","3,291","2,832","0.08K","1.02%"
"08/18/2017","3,031","3,031","3,258","2,804","0.27K","-1.01%"
"08/17/2017","3,062","3,062","3,292","2,833","0.18K","-2.02%"
"08/16/2017","3,125","3,125","3,359","2,891","1.34K","1.00%"
"08/14/2017","3,094","3,094","3,326","2,862","0.34K","-0.99%"
"08/11/2017","3,125","3,125","3,359","2,891","0.11K","-1.98%"
"08/10/2017","3,188","3,188","3,427","2,948","0.21K","2.02%"
"08/09/2017","3,125","3,125","3,359","2,891","2.51K","-0.98%"
"08/08/2017","3,156","3,156","3,393","2,920","1.89K","1.02%"
"08/04/2017","3,124","3,124","3,358","2,890","0.88K","-0.03%"
"08/03/2017","3,125","3,125","3,360","2,891","0.18K","0.00%"
"08/02/2017","3,125","3,125","3,359","2,891","0.58K","-5.65%"
"08/01/2017","3,312","3,312","3,561","3,064","0.03K","5.98%"
"07/31/2017","3,125","3,125","3,359","2,891","0.24K","2.06%"
"07/28/2017","3,062","3,062","3,292","2,833","0.70K","-2.02%"
"07/27/2017","3,125","3,125","3,359","2,891","1.20K","-3.10%"
"07/26/2017","3,225","3,225","3,467","2,983","2.08K","-2.63%"
"07/25/2017","3,312","3,312","3,561","3,064","0.27K","5.98%"
"07/24/2017","3,125","3,125","3,359","2,891","2.38K","0.00%"
"07/21/2017","3,125","3,125","3,359","2,891","5.22K","0.00%"
"07/20/2017","3,125","3,125","3,359","2,891","0.08K","-5.65%"
"07/19/2017","3,312","3,312","3,561","3,064","0.27K","-1.08%"
"07/18/2017","3,348","3,348","3,598","3,097","0.46K","-7.49%"
"07/17/2017","3,619","3,619","3,890","3,348","0.08K","-3.00%"
"07/13/2017","3,731","3,731","4,011","3,452","3.26K","-0.48%"
"07/11/2017","3,749","3,749","4,030","3,468","0.11K","-0.03%"
"07/10/2017","3,750","3,750","4,031","3,469","0.30K","0.00%"
"07/07/2017","3,750","3,750","4,031","3,469","0.94K","0.00%"
"07/06/2017","3,750","3,750","4,031","3,469","0.03K","0.00%"
"07/04/2017","3,750","3,750","4,031","3,469","0.05K","0.83%"
"07/03/2017","3,719","3,719","3,998","3,440","0.06K","-0.24%"
"06/30/2017","3,728","3,728","4,007","3,448","1.65K","-7.49%"
"06/29/2017","4,030","4,030","4,332","3,728","3.09K","-0.79%"
"06/27/2017","4,062","4,062","4,366","3,758","0.32K","0.00%"
"06/23/2017","4,062","4,062","4,367","3,758","5.04K","27.74%"
"06/21/2017","3,180","3,180","3,419","2,942","0.50K","-17.32%"
"06/20/2017","3,846","3,846","3,180","2,737","2.08K","0.00%"
"06/19/2017","3,846","3,846","4,135","3,558","6.47K","0.00%"
"06/16/2017","3,846","3,846","4,135","3,558","0.79K","-1.23%"
"06/15/2017","3,894","3,894","4,186","3,602","0.46K","0.00%"
"06/14/2017","3,894","3,894","4,186","3,602","3.08K","0.00%"
"06/13/2017","3,894","3,894","4,186","3,602","2.50K","0.00%"
"06/12/2017","3,894","3,894","4,187","3,602","0.29K","-1.22%"
"06/09/2017","3,942","3,942","4,238","3,647","9.90K","-3.55%"
"06/08/2017","4,087","4,087","4,393","3,780","0.83K","-3.40%"
"06/07/2017","4,231","4,231","4,548","3,913","1.16K","-1.60%"
"06/06/2017","4,300","4,300","4,623","3,978","0.33K","-0.07%"
"06/02/2017","4,303","4,303","4,625","3,980","1.52K","0.00%"
"06/01/2017","4,303","4,303","4,625","3,980","3.97K","-0.42%"
"05/31/2017","4,321","4,321","4,645","3,997","0.06K","-0.14%"
"05/30/2017","4,327","4,327","4,651","4,002","0.54K","-1.10%"
"05/29/2017","4,375","4,375","4,703","4,047","0.37K","0.00%"
"05/26/2017","4,375","4,375","4,703","4,047","0.77K","-2.15%"
"05/24/2017","4,471","4,471","4,806","4,136","2.08K","0.00%"
"05/23/2017","4,471","4,471","4,806","4,136","0.83K","0.00%"
"05/22/2017","4,471","4,471","4,806","4,136","0.08K","0.00%"
"05/19/2017","4,471","4,471","4,806","4,136","0.52K","0.00%"
"05/18/2017","4,471","4,471","4,806","4,136","7.57K","0.00%"
"05/17/2017","4,471","4,471","4,806","4,136","0.06K","-5.11%"
"05/16/2017","4,712","4,712","4,811","4,140","2.33K","0.00%"
"05/15/2017","4,712","4,712","5,065","4,358","2.43K","0.00%"
"05/12/2017","4,712","4,712","5,066","4,359","1.00K","-2.00%"
"05/11/2017","4,808","4,808","5,168","4,447","7.03K","2.04%"
"05/10/2017","4,712","4,712","5,065","4,358","2.56K","1.05%"
"05/09/2017","4,663","4,663","5,013","4,314","2.00K","-1.04%"
"05/08/2017","4,712","4,712","5,065","4,358","3.18K","0.00%"
"05/05/2017","4,712","4,712","5,065","4,358","0.60K","-1.01%"
"05/04/2017","4,760","4,760","5,117","4,403","0.54K","-1.00%"
"05/03/2017","4,808","4,808","5,168","4,447","0.62K","3.11%"
"05/02/2017","4,663","4,663","5,013","4,314","0.62K","-0.02%"
"04/28/2017","4,664","4,664","5,013","4,314","0.04K","2.01%"
"04/27/2017","4,572","4,572","4,915","4,230","1.02K","-4.91%"
"04/26/2017","4,808","4,808","5,168","4,447","3.47K","2.04%"
"04/25/2017","4,712","4,712","5,065","4,358","2.06K","0.00%"
"04/24/2017","4,712","4,712","5,065","4,358","0.81K","-1.01%"
"04/21/2017","4,760","4,760","5,117","4,403","0.27K","4.20%"
"04/20/2017","4,568","4,568","4,910","4,225","2.18K","-3.04%"
"04/19/2017","4,711","4,711","5,064","4,357","0.62K","-1.53%"
"04/18/2017","4,784","4,784","5,142","4,425","0.69K","-0.50%"
"04/14/2017","4,808","4,808","5,168","4,447","22.67K","0.00%"
"04/13/2017","4,808","4,808","5,168","4,447","4.39K","0.00%"
"04/12/2017","4,808","4,808","5,168","4,447","0.29K","0.00%"
"04/11/2017","4,808","4,808","5,168","4,447","3.47K","-2.91%"
"04/10/2017","4,952","4,952","5,323","4,581","0.27K","-0.70%"
"04/07/2017","4,987","4,987","5,361","4,613","0.58K","7.50%"
"04/06/2017","4,639","4,639","4,987","4,292","61.44K","-7.46%"
"04/05/2017","5,013","5,013","5,389","4,637","0.15K","7.51%"
"04/04/2017","4,663","4,663","5,013","4,314","1.37K","2.08%"
"04/03/2017","4,568","4,568","4,910","4,225","2.79K","-2.04%"
"03/31/2017","4,663","4,663","5,013","4,314","3.12K","2.10%"
"03/30/2017","4,567","4,567","4,909","4,225","1.85K","-0.04%"
"03/29/2017","4,569","4,569","4,911","4,226","2.97K","-3.03%"
"03/28/2017","4,712","4,712","5,065","4,358","4.72K","-7.06%"
"03/27/2017","5,070","5,070","5,450","4,690","9.17K","-7.50%"
"03/24/2017","5,481","5,481","5,892","5,070","8.82K","-0.35%"
"03/23/2017","5,500","5,500","5,913","5,088","9.80K","7.48%"
"03/22/2017","5,117","5,117","5,500","4,733","23.17K","7.50%"
"03/21/2017","4,760","4,760","5,117","4,403","6.41K","1.02%"
"03/20/2017","4,712","4,712","5,065","4,358","16.00K","0.00%"
"03/17/2017","4,712","4,712","5,065","4,358","3.68K","1.77%"
"03/16/2017","4,630","4,630","4,977","4,283","8.17K","0.85%"
"03/15/2017","4,591","4,591","4,936","4,247","9.01K","0.53%"
"03/14/2017","4,567","4,567","4,910","4,225","13.87K","1.06%"
"03/13/2017","4,519","4,519","4,858","4,180","5.57K","-1.05%"
"03/10/2017","4,567","4,567","4,910","4,225","1.87K","-2.06%"
"03/09/2017","4,663","4,663","5,013","4,314","6.68K","1.04%"
"03/08/2017","4,615","4,615","4,962","4,269","5.01K","-2.04%"
"03/07/2017","4,711","4,711","5,064","4,358","1.46K","-1.53%"
"03/06/2017","4,784","4,784","5,142","4,425","1.08K","1.53%"
"03/03/2017","4,712","4,712","5,065","4,358","0.71K","-2.00%"
"03/02/2017","4,808","4,808","5,168","4,447","4.01K","0.00%"
"03/01/2017","4,808","4,808","5,168","4,447","1.60K","0.00%"
"02/28/2017","4,808","4,808","5,168","4,447","0.96K","-6.53%"
"02/27/2017","5,144","5,144","5,530","4,758","15.20K","1.90%"
"02/24/2017","5,048","5,048","5,427","4,669","8.61K","4.99%"
"02/23/2017","4,808","4,808","5,168","4,447","0.73K","0.00%"
"02/22/2017","4,808","4,808","5,168","4,447","13.71K","6.40%"
"02/21/2017","4,519","4,519","4,858","4,180","1.91K","1.07%"
"02/20/2017","4,471","4,471","4,806","4,136","0.54K","-95.14%"
"02/18/2017","92,000","92,000","92,000","92,000","","1,980.04%"
"02/17/2017","4,423","4,423","4,755","4,091","8.74K","0.00%"
"02/16/2017","4,423","4,423","4,755","4,091","7.28K","0.00%"
"02/15/2017","4,423","4,423","4,755","4,091","1.54K","1.65%"
"02/14/2017","4,351","4,351","4,677","4,025","0.50K","1.68%"
"02/13/2017","4,279","4,279","4,600","3,958","2.08K","0.00%"
"02/10/2017","4,279","4,279","4,600","3,958","1.39K","0.00%"
"02/09/2017","4,279","4,279","4,600","3,958","1.04K","0.00%"
"02/08/2017","4,279","4,279","4,600","3,958","1.81K","0.00%"
"02/07/2017","4,279","4,279","4,600","3,958","0.62K","-0.56%"
"02/06/2017","4,303","4,303","4,625","3,980","1.79K","0.56%"
"02/03/2017","4,279","4,279","4,600","3,958","0.98K","1.13%"
"02/02/2017","4,231","4,231","4,548","3,913","3.70K","0.00%"
"02/01/2017","4,231","4,231","4,548","3,913","1.71K","0.00%"
"01/31/2017","4,231","4,231","4,548","3,913","2.37K","1.15%"
"01/30/2017","4,183","4,183","4,496","3,869","0.62K","2.35%"
"01/27/2017","4,087","4,087","4,393","3,780","9.71K","-2.30%"
"01/26/2017","4,183","4,183","4,496","3,869","0.02K","-1.13%"
"01/25/2017","4,231","4,231","4,548","3,913","0.62K","3.52%"
"01/24/2017","4,087","4,087","4,394","3,781","0.35K","-3.40%"
"01/23/2017","4,231","4,231","4,548","3,913","0.08K","0.00%"
"01/20/2017","4,231","4,231","4,548","3,913","0.10K","1.15%"
"01/19/2017","4,183","4,183","4,496","3,869","4.41K","0.00%"
"01/18/2017","4,183","4,183","4,496","3,869","1.29K","0.58%"
"01/17/2017","4,159","4,159","4,470","3,847","1.35K","0.58%"
"01/16/2017","4,135","4,135","4,445","3,825","2.93K","-2.27%"
"01/13/2017","4,231","4,231","4,548","3,913","0.33K","1.15%"
"01/12/2017","4,183","4,183","4,496","3,869","0.12K","1.16%"
"01/11/2017","4,135","4,135","4,445","3,825","1.14K","-2.27%"
"01/10/2017","4,231","4,231","4,548","3,913","0.04K","0.00%"
"01/09/2017","4,231","4,231","4,548","3,913","0.17K","0.00%"
"01/06/2017","4,231","4,231","4,548","3,913","0.85K","0.00%"
"01/05/2017","4,231","4,231","4,548","3,913","1.75K","0.00%"
"01/04/2017","4,231","4,231","4,548","3,914","0.02K","-1.12%"
"01/03/2017","4,279","4,279","4,600","3,958","3.12K","-1.11%"
"01/02/2017","4,327","4,327","4,651","4,002","2.20K","0.00%"
"12/30/2016","4,327","4,327","4,651","4,002","6.34K","2.85%"
"12/29/2016","4,207","4,207","4,522","3,891","3.08K","-2.77%"
"12/28/2016","4,327","4,327","4,651","4,002","3.33K","2.85%"
"12/27/2016","4,207","4,207","4,522","3,891","0.62K","-1.68%"
"12/23/2016","4,279","4,279","4,600","3,958","4.89K","-0.56%"
"12/22/2016","4,303","4,303","4,625","3,980","3.54K","0.00%"
"12/21/2016","4,303","4,303","4,625","3,980","50.96K","-0.32%"
"12/20/2016","4,317","4,317","4,641","3,994","0.37K","0.00%"
"12/19/2016","4,317","4,317","4,641","3,994","0.77K","-0.23%"
"12/16/2016","4,327","4,327","4,651","4,002","0.52K","0.56%"
"12/15/2016","4,303","4,303","4,625","3,980","2.08K","-0.55%"
"12/14/2016","4,327","4,327","4,651","4,327","0.06K","0.56%"
"12/13/2016","4,303","4,303","4,625","3,980","0.23K","-1.65%"
"12/09/2016","4,375","4,375","4,703","4,047","17.12K","1.11%"
"12/08/2016","4,327","4,327","4,652","4,003","1.52K","2.12%"
"12/06/2016","4,237","4,237","4,554","3,919","2.12K","-2.08%"
"12/05/2016","4,327","4,327","4,652","4,003","0.94K","-2.17%"
"12/02/2016","4,423","4,423","4,755","4,091","0.21K","0.00%"
"12/01/2016","4,423","4,423","4,754","4,091","996.22K","0.00%"
"11/30/2016","4,423","4,423","4,755","4,091","4.97K","2.22%"
"11/28/2016","4,327","4,327","4,651","4,002","2.08K","0.00%"
"11/25/2016","4,327","4,327","4,651","4,002","0.75K","-0.55%"
"11/23/2016","4,351","4,351","4,677","4,025","1.52K","5.22%"
"11/22/2016","4,135","4,135","4,445","3,825","0.48K","2.40%"
"11/21/2016","4,038","4,038","4,341","3,736","7.80K","-6.68%"
"11/18/2016","4,327","4,327","4,651","4,002","2.06K","0.00%"
"11/17/2016","4,327","4,327","4,651","4,002","1.56K","0.00%"
"11/16/2016","4,327","4,327","4,651","4,002","1.00K","-1.10%"
"11/11/2016","4,375","4,375","4,703","4,047","0.21K","1.11%"
"11/10/2016","4,327","4,327","4,651","4,002","1.48K","-1.10%"
"11/09/2016","4,375","4,375","4,703","4,047","0.46K","-1.09%"
"11/08/2016","4,423","4,423","4,755","4,091","666.66K","2.22%"
"11/07/2016","4,327","4,327","4,651","4,002","0.96K","-4.25%"
"11/04/2016","4,519","4,519","4,857","4,180","1.73K","0.00%"
"11/03/2016","4,519","4,519","4,858","4,180","0.31K","4.44%"
"11/02/2016","4,327","4,327","4,651","4,002","1.52K","-0.18%"
"10/31/2016","4,335","4,335","4,660","4,010","0.23K","-3.97%"
"10/28/2016","4,514","4,514","4,853","4,176","1.48K","-0.11%"
"10/27/2016","4,519","4,519","558","480","0.85K","0.00%"
"10/26/2016","4,519","4,519","4,858","4,181","0.75K","0.00%"
"10/25/2016","4,519","4,519","4,858","4,180","0.19K","0.00%"
"10/24/2016","4,519","4,519","4,858","4,181","2.58K","0.00%"
"10/21/2016","4,519","4,519","4,858","4,180","1.85K","3.29%"
"10/20/2016","4,375","4,375","4,703","4,047","0.85K","0.99%"
"10/19/2016","4,332","4,332","4,657","4,007","0.85K","0.00%"
"10/18/2016","4,332","4,332","4,657","4,007","0.94K","0.00%"
"10/17/2016","4,332","4,332","4,656","4,007","0.04K","0.12%"
"10/14/2016","4,327","4,327","4,651","4,002","0.35K","0.00%"
"10/13/2016","4,327","4,327","4,651","4,002","3.41K","-0.12%"
"10/12/2016","4,332","4,332","4,656","4,007","0.08K","0.00%"
"10/11/2016","4,332","4,332","4,656","4,007","3.95K","0.00%"
"10/10/2016","4,332","4,332","4,656","4,007","0.04K","0.00%"
"10/07/2016","4,332","4,332","4,656","4,007","2.16K","-4.14%"
"10/06/2016","4,519","4,519","4,858","4,180","0.35K","4.44%"
"10/05/2016","4,327","4,327","4,652","4,003","0.69K","4.64%"
"10/04/2016","4,135","4,135","4,445","3,825","0.04K","-4.44%"
"10/03/2016","4,327","4,327","4,651","4,002","1.58K","-4.25%"
"09/30/2016","4,519","4,519","4,858","4,180","0.23K","2.87%"
"09/29/2016","4,393","4,393","4,723","4,064","1.77K","7.49%"
"09/28/2016","4,087","4,087","4,393","3,780","5.89K","1.21%"
"09/27/2016","4,038","4,038","4,341","3,736","0.89K","0.00%"
"09/26/2016","4,038","4,038","4,341","3,736","4.06K","-6.68%"
"09/23/2016","4,327","4,327","4,651","4,002","0.79K","-4.25%"
"09/22/2016","4,519","4,519","4,858","4,180","0.67K","-2.08%"
"09/21/2016","4,615","4,615","4,961","4,269","1.89K","-2.06%"
"09/20/2016","4,712","4,712","5,065","4,358","2.35K","3.72%"
"09/19/2016","4,543","4,543","4,884","4,203","1.71K","-3.09%"
"09/16/2016","4,688","4,688","5,039","4,336","1.21K","-7.44%"
"09/15/2016","5,065","5,065","5,445","4,685","6.18K","7.49%"
"09/14/2016","4,712","4,712","5,065","4,358","3.54K","0.00%"
"09/13/2016","4,712","4,712","5,065","4,358","12.83K","3.15%"
"09/09/2016","4,568","4,568","4,910","4,225","1.16K","0.02%"
"09/08/2016","4,567","4,567","4,910","4,225","3.72K","1.60%"
"09/07/2016","4,495","4,495","4,832","4,158","5.66K","-1.58%"
"09/06/2016","4,567","4,567","4,910","4,225","4.56K","-0.02%"
"09/05/2016","4,568","4,568","4,911","4,225","0.33K","0.00%"
"09/02/2016","4,568","4,568","4,910","4,225","0.64K","0.02%"
"09/01/2016","4,567","4,567","4,910","4,225","1.19K","0.00%"
"08/31/2016","4,567","4,567","4,910","4,225","0.58K","0.00%"
"08/30/2016","4,567","4,567","4,910","4,225","0.31K","1.06%"
"08/29/2016","4,519","4,519","4,858","4,180","1.21K","0.00%"
"08/26/2016","4,519","4,519","4,858","4,180","2.04K","0.00%"
"08/25/2016","4,519","4,519","4,858","4,180","1.96K","0.00%"
"08/24/2016","4,519","4,519","4,858","4,180","2.64K","0.96%"
"08/23/2016","4,476","4,476","4,812","4,141","0.06K","-0.95%"
"08/22/2016","4,519","4,519","4,858","4,180","0.73K","0.00%"
"08/19/2016","4,519","4,519","4,858","4,180","1.21K","0.00%"
"08/18/2016","4,519","4,519","4,858","4,180","2.87K","0.00%"
