"Date","Price","Open","High","Low","Vol.","Change %"
"05/23/2017","4,950","4,950","5,321","4,579","4.36K","-1.00%"
"05/22/2017","5,000","5,000","5,375","4,625","3.88K","0.00%"
"05/19/2017","5,000","5,000","5,375","4,625","6.68K","0.00%"
"05/18/2017","5,000","5,000","5,375","4,625","7.76K","0.00%"
"05/17/2017","5,000","5,000","5,375","4,625","4.04K","0.00%"
"05/16/2017","5,000","5,000","5,375","4,625","7.32K","0.00%"
"05/15/2017","5,000","5,000","5,375","4,625","6.76K","0.00%"
"05/12/2017","5,000","5,000","5,375","4,625","3.52K","0.04%"
"05/11/2017","4,998","4,998","5,372","4,623","4.32K","-0.04%"
"05/10/2017","5,000","5,000","5,375","4,625","0.76K","0.00%"
"05/09/2017","5,000","5,000","5,375","4,625","3.72K","0.00%"
"05/08/2017","5,000","5,000","5,375","4,625","3.56K","0.00%"
"05/05/2017","5,000","5,000","5,375","4,625","2.40K","0.12%"
"05/04/2017","4,994","4,994","5,368","4,619","1.24K","-0.12%"
"05/03/2017","5,000","5,000","5,375","4,625","17.56K","0.00%"
"05/02/2017","5,000","5,000","5,375","4,625","0.60K","-1.96%"
"04/28/2017","5,100","5,100","5,296","4,557","0.56K","0.00%"
"04/27/2017","5,100","5,100","5,482","4,718","2.96K","-0.49%"
"04/26/2017","5,125","5,125","5,509","4,741","9.56K","0.00%"
"04/25/2017","5,125","5,125","5,509","4,741","1.64K","0.00%"
"04/24/2017","5,125","5,125","5,510","4,741","4.60K","0.00%"
"04/21/2017","5,125","5,125","5,509","4,741","3.48K","0.49%"
"04/20/2017","5,100","5,100","5,482","4,718","6.04K","2.00%"
"04/19/2017","5,000","5,000","5,375","4,625","8.08K","-0.79%"
"04/18/2017","5,040","5,040","5,418","4,662","2.08K","-1.66%"
"04/14/2017","5,125","5,125","5,509","4,741","2.80K","0.00%"
"04/13/2017","5,125","5,125","5,509","4,741","1.80K","0.00%"
"04/12/2017","5,125","5,125","5,509","4,741","2.16K","0.00%"
"04/11/2017","5,125","5,125","5,509","4,741","3.12K","2.50%"
"04/10/2017","5,000","5,000","5,375","4,625","7.52K","-2.44%"
"04/07/2017","5,125","5,125","5,509","4,741","16.96K","-2.38%"
"04/06/2017","5,250","5,250","5,644","4,856","2.00K","2.38%"
"04/05/2017","5,128","5,128","5,512","4,743","1.84K","0.06%"
"04/04/2017","5,125","5,125","5,510","4,741","1.12K","0.00%"
"04/03/2017","5,125","5,125","5,509","4,741","6.68K","0.00%"
"03/31/2017","5,125","5,125","5,509","4,741","10.16K","2.50%"
"03/30/2017","5,000","5,000","5,375","4,625","4.48K","0.00%"
"03/29/2017","5,000","5,000","5,375","4,625","1.52K","3.09%"
"03/28/2017","4,850","4,850","5,214","4,486","5.64K","-1.52%"
"03/27/2017","4,925","4,925","5,294","4,556","5.64K","-0.95%"
"03/24/2017","4,972","4,972","5,345","4,600","6.72K","0.06%"
"03/23/2017","4,969","4,969","5,341","4,596","5.64K","-0.62%"
"03/22/2017","5,000","5,000","5,375","4,625","5.24K","0.62%"
"03/21/2017","4,969","4,969","5,341","4,596","10.28K","0.00%"
"03/20/2017","4,969","4,969","5,341","4,596","14.56K","0.00%"
"03/17/2017","4,969","4,969","5,341","4,596","15.28K","0.02%"
"03/16/2017","4,968","4,968","5,341","4,596","18.88K","7.49%"
"03/15/2017","4,622","4,622","4,969","4,275","50.72K","7.49%"
"03/14/2017","4,300","4,300","4,622","3,977","39.20K","7.50%"
"03/13/2017","4,000","4,000","4,300","3,700","1.44K","0.00%"
"03/10/2017","4,000","4,000","4,300","3,700","3.68K","0.00%"
"03/09/2017","4,000","4,000","4,300","3,700","1.12K","-5.88%"
"03/08/2017","4,250","4,250","4,568","3,931","1.00K","0.00%"
"03/07/2017","4,250","4,250","4,569","3,931","0.84K","-5.03%"
"03/06/2017","4,475","4,475","4,810","4,139","1.24K","-1.91%"
"03/03/2017","4,562","4,562","4,905","4,220","74.60K","7.34%"
"03/02/2017","4,250","4,250","4,569","3,931","4.60K","-7.10%"
"03/01/2017","4,575","4,575","4,918","4,232","2.72K","-2.66%"
"02/28/2017","4,700","4,700","5,052","4,348","92.48K","-0.51%"
"02/27/2017","4,724","4,724","5,078","4,369","3.32K","7.51%"
"02/24/2017","4,394","4,394","4,724","4,064","7.00K","7.49%"
"02/23/2017","4,088","4,088","4,394","3,781","1.36K","5.14%"
"02/22/2017","3,888","3,888","4,179","3,596","0.84K","0.34%"
"02/21/2017","3,875","3,875","4,166","3,584","0.28K","2.65%"
"02/20/2017","3,775","3,775","4,058","3,492","0.24K","-5.63%"
"02/17/2017","4,000","4,000","4,300","3,700","7.68K","0.00%"
"02/16/2017","4,000","4,000","4,300","3,700","6.28K","6.67%"
"02/15/2017","3,750","3,750","4,032","3,469","48.80K","0.67%"
"02/14/2017","3,725","3,725","4,004","3,446","12.64K","0.00%"
"02/13/2017","3,725","3,725","4,004","3,446","22.64K","0.00%"
"02/10/2017","3,725","3,725","4,004","3,446","2.96K","-0.67%"
"02/09/2017","3,750","3,750","4,031","3,469","40.56K","3.45%"
"02/08/2017","3,625","3,625","3,897","3,353","1.44K","0.00%"
"02/07/2017","3,625","3,625","3,897","3,353","1.96K","0.00%"
"02/06/2017","3,625","3,625","3,897","3,353","1.20K","0.69%"
"02/03/2017","3,600","3,600","3,870","3,330","0.32K","0.00%"
"02/02/2017","3,600","3,600","3,870","3,330","3.36K","0.33%"
"02/01/2017","3,588","3,588","3,856","3,318","1.16K","0.36%"
"01/31/2017","3,575","3,575","3,843","3,307","0.76K","2.14%"
"01/30/2017","3,500","3,500","3,763","3,238","0.48K","-3.37%"
"01/27/2017","3,622","3,622","3,894","3,350","4.16K","3.49%"
"01/26/2017","3,500","3,500","3,762","3,238","8.04K","0.00%"
"01/25/2017","3,500","3,500","3,762","3,238","0.48K","-1.41%"
"01/24/2017","3,550","3,550","3,816","3,284","0.60K","0.00%"
"01/23/2017","3,550","3,550","3,816","3,284","1.72K","-2.07%"
"01/20/2017","3,625","3,625","3,897","3,353","0.44K","0.00%"
"01/19/2017","3,625","3,625","3,897","3,353","2.48K","1.40%"
"01/18/2017","3,575","3,575","3,843","3,307","1.76K","0.70%"
"01/17/2017","3,550","3,550","3,816","3,284","6.24K","-0.70%"
"01/16/2017","3,575","3,575","3,843","3,307","2.28K","0.70%"
"01/13/2017","3,550","3,550","3,816","3,284","0.16K","0.00%"
"01/12/2017","3,550","3,550","3,816","3,284","0.08K","0.00%"
"01/11/2017","3,550","3,550","3,816","3,284","0.16K","0.00%"
"01/10/2017","3,550","3,550","3,816","3,284","0.24K","0.00%"
"01/09/2017","3,550","3,550","3,816","3,284","1.92K","0.00%"
"01/06/2017","3,550","3,550","3,817","3,284","1.80K","1.43%"
"01/05/2017","3,500","3,500","3,762","3,238","1.00K","0.00%"
"01/04/2017","3,500","3,500","3,762","3,238","0.72K","0.72%"
"01/03/2017","3,475","3,475","3,736","3,214","0.16K","-0.71%"
"01/02/2017","3,500","3,500","3,762","3,238","31.08K","0.34%"
"12/30/2016","3,488","3,488","3,749","3,226","13.72K","0.37%"
"12/29/2016","3,475","3,475","3,735","3,214","0.40K","-0.69%"
"12/28/2016","3,499","3,499","3,761","3,236","0.24K","-0.03%"
"12/27/2016","3,500","3,500","3,762","3,238","6.12K","-0.71%"
"12/23/2016","3,525","3,525","3,789","3,261","50.52K","0.71%"
"12/22/2016","3,500","3,500","3,762","3,238","2.04K","0.00%"
"12/21/2016","3,500","3,500","3,762","3,238","93.52K","1.45%"
"12/20/2016","3,450","3,450","3,709","3,191","0.80K","-2.13%"
"12/19/2016","3,525","3,525","3,789","3,261","6.88K","-2.76%"
"12/16/2016","3,625","3,625","3,897","3,353","20.36K","5.84%"
"12/15/2016","3,425","3,425","3,682","3,168","1.52K","-1.07%"
"12/14/2016","3,462","3,462","3,722","3,462","1.00K","1.82%"
"12/13/2016","3,400","3,400","3,655","3,145","0.96K","-1.45%"
"12/09/2016","3,450","3,450","3,709","3,191","1.00K","0.00%"
"12/08/2016","3,450","3,450","3,709","3,191","0.04K","2.22%"
"12/07/2016","3,375","3,375","3,628","3,122","19.12K","-1.14%"
"12/06/2016","3,414","3,414","3,670","3,158","1.44K","1.16%"
"12/05/2016","3,375","3,375","3,628","3,122","0.16K","-2.51%"
"12/02/2016","3,462","3,462","3,722","3,203","1.24K","-0.37%"
"12/01/2016","3,475","3,475","3,736","3,214","832.24K","2.96%"
"11/30/2016","3,375","3,375","3,628","3,122","6.20K","0.00%"
"11/29/2016","3,375","3,375","3,628","3,122","0.96K","0.00%"
"11/28/2016","3,375","3,375","3,628","3,122","4.80K","-0.74%"
"11/25/2016","3,400","3,400","3,655","3,145","5.40K","0.74%"
"11/24/2016","3,375","3,375","3,628","3,122","8.96K","0.75%"
"11/23/2016","3,350","3,350","3,601","3,099","1.24K","1.15%"
"11/22/2016","3,312","3,312","3,561","3,064","7.96K","-1.90%"
"11/21/2016","3,376","3,376","3,629","3,123","0.60K","-2.14%"
"11/18/2016","3,450","3,450","3,709","3,191","0.16K","1.47%"
"11/17/2016","3,400","3,400","3,655","3,145","2.84K","-1.45%"
"11/16/2016","3,450","3,450","3,708","3,191","2.72K","0.00%"
"11/11/2016","3,450","3,450","3,709","3,191","0.08K","0.00%"
"11/10/2016","3,450","3,450","3,709","3,191","0.48K","0.00%"
"11/09/2016","3,450","3,450","3,709","3,191","0.08K","0.00%"
"11/08/2016","3,450","3,450","3,709","3,191","888.96K","1.47%"
"11/07/2016","3,400","3,400","3,655","3,145","0.80K","-1.45%"
"11/04/2016","3,450","3,450","3,709","3,191","8.08K","0.00%"
"10/27/2016","3,450","3,450","564","486","0.16K","0.00%"
"10/26/2016","3,450","3,450","3,709","3,191","3.28K","6.15%"
"10/25/2016","3,250","3,250","3,494","3,006","0.40K","-5.80%"
"10/20/2016","3,450","3,450","3,709","3,191","44.28K","0.00%"
"10/19/2016","3,450","3,450","3,709","3,191","2.72K","0.00%"
"10/18/2016","3,450","3,450","3,709","3,191","0.28K","0.00%"
"10/17/2016","3,450","3,450","3,709","3,191","14.76K","0.00%"
"10/14/2016","3,450","3,450","3,709","3,191","14.80K","-0.03%"
"10/13/2016","3,451","3,451","3,710","3,192","2.44K","0.03%"
"10/12/2016","3,450","3,450","3,709","3,192","0.36K","0.00%"
"10/11/2016","3,450","3,450","3,709","3,192","4.80K","-1.43%"
"10/10/2016","3,500","3,500","3,762","3,238","2.44K","1.45%"
"10/07/2016","3,450","3,450","3,709","3,191","0.28K","0.00%"
"10/06/2016","3,450","3,450","3,709","3,191","0.60K","0.00%"
"10/05/2016","3,450","3,450","3,709","3,191","1.80K","0.00%"
"10/04/2016","3,450","3,450","3,709","3,191","2.52K","0.00%"
"10/03/2016","3,450","3,450","3,709","3,191","0.32K","0.00%"
"09/30/2016","3,450","3,450","3,709","3,191","0.84K","-1.43%"
"09/29/2016","3,500","3,500","3,762","3,238","1.04K","0.00%"
"09/28/2016","3,500","3,500","3,762","3,238","4.08K","-1.41%"
"09/27/2016","3,550","3,550","3,816","3,284","1.88K","1.43%"
"09/26/2016","3,500","3,500","3,762","3,238","4.68K","0.00%"
"09/23/2016","3,500","3,500","3,762","3,238","1.68K","-0.71%"
"09/22/2016","3,525","3,525","3,789","3,261","2.80K","-0.37%"
"09/21/2016","3,538","3,538","3,803","3,272","2.84K","-1.72%"
"09/19/2016","3,600","3,600","3,870","3,330","1.20K","0.70%"
"09/16/2016","3,575","3,575","3,843","3,307","0.68K","0.00%"
"09/15/2016","3,575","3,575","3,843","3,307","1.16K","0.70%"
"09/14/2016","3,550","3,550","3,816","3,284","0.88K","0.34%"
"09/13/2016","3,538","3,538","3,803","3,272","4.00K","-1.03%"
"09/09/2016","3,575","3,575","3,843","3,307","0.20K","0.00%"
"09/08/2016","3,575","3,575","3,843","3,307","0.32K","-0.36%"
"09/07/2016","3,588","3,588","3,856","3,318","0.40K","-4.32%"
"09/06/2016","3,750","3,750","4,031","3,469","1.60K","0.00%"
"09/05/2016","3,750","3,750","4,031","3,469","0.80K","6.75%"
"09/02/2016","3,513","3,513","3,776","3,249","0.32K","0.37%"
"09/01/2016","3,500","3,500","3,762","3,238","57.84K","-1.63%"
"08/31/2016","3,558","3,558","3,824","3,291","1.16K","0.00%"
"08/30/2016","3,558","3,558","3,824","3,291","2.80K","0.00%"
"08/29/2016","3,558","3,558","3,824","3,291","1.84K","0.85%"
"08/26/2016","3,528","3,528","3,792","3,263","3.40K","0.06%"
"08/25/2016","3,526","3,526","3,790","3,262","0.36K","0.03%"
"08/24/2016","3,525","3,525","3,789","3,261","12.00K","-0.09%"
"08/23/2016","3,528","3,528","3,792","3,263","0.56K","0.09%"
"08/19/2016","3,525","3,525","3,789","3,261","0.32K","0.00%"
"08/18/2016","3,525","3,525","3,789","3,261","0.16K","0.71%"
"08/16/2016","3,500","3,500","3,763","3,238","0.04K","0.00%"
"08/12/2016","3,500","3,500","3,763","3,238","1.40K","0.00%"
"08/11/2016","3,500","3,500","3,762","3,238","1.08K","0.00%"
"08/10/2016","3,500","3,500","3,762","3,238","2.24K","0.00%"
"08/09/2016","3,500","3,500","3,763","3,238","6.96K","0.00%"
"08/05/2016","3,500","3,500","3,762","3,238","4.40K","1.45%"
"08/04/2016","3,450","3,450","3,709","3,191","0.28K","0.00%"
"08/03/2016","3,450","3,450","3,709","3,191","0.28K","0.00%"
"08/02/2016","3,450","3,450","3,709","3,191","0.76K","0.73%"
"08/01/2016","3,425","3,425","3,682","3,168","0.24K","-0.72%"
"07/29/2016","3,450","3,450","3,438","3,191","0.96K","0.73%"
"07/28/2016","3,425","3,425","3,682","3,168","0.04K","-0.09%"
"07/27/2016","3,428","3,428","3,685","3,171","1.92K","-2.06%"
"07/26/2016","3,500","3,500","3,762","3,238","0.64K","2.19%"
"07/25/2016","3,425","3,425","3,682","3,168","1.12K","0.00%"
"07/22/2016","3,425","3,425","3,682","3,168","1.28K","0.00%"
"07/21/2016","3,425","3,425","3,682","3,168","4.32K","0.74%"
"07/20/2016","3,400","3,400","3,655","3,145","1.88K","0.00%"
"07/19/2016","3,400","3,400","3,655","3,145","1.60K","-0.73%"
"07/18/2016","3,425","3,425","3,682","3,168","0.04K","0.74%"
"07/15/2016","3,400","3,400","3,655","3,145","0.80K","0.74%"
"07/14/2016","3,375","3,375","3,628","3,122","3.40K","0.00%"
"07/13/2016","3,375","3,375","3,628","3,122","0.24K","0.00%"
"07/12/2016","3,375","3,375","3,628","3,122","5.84K","-0.74%"
"07/11/2016","3,400","3,400","3,655","3,145","3.96K","-2.16%"
"07/08/2016","3,475","3,475","3,736","3,214","2.12K","0.38%"
"07/07/2016","3,462","3,462","3,722","3,203","3.52K","0.35%"
"07/05/2016","3,450","3,450","3,709","3,192","2.76K","-1.43%"
"07/04/2016","3,500","3,500","3,763","3,238","2.56K","-0.14%"
"07/01/2016","3,505","3,505","3,768","3,242","0.96K","0.14%"
"06/30/2016","3,500","3,500","3,762","3,238","4.76K","-1.46%"
"06/29/2016","3,552","3,552","3,819","3,286","0.32K","-2.01%"
"06/28/2016","3,625","3,625","3,897","3,353","0.12K","-3.64%"
"06/27/2016","3,762","3,762","4,044","3,480","4.28K","7.49%"
"06/24/2016","3,500","3,500","3,762","3,238","6.36K","0.00%"
"06/23/2016","3,500","3,500","3,762","3,238","0.92K","2.94%"
"06/22/2016","3,400","3,400","3,655","3,145","2.16K","0.74%"
"06/21/2016","3,375","3,375","3,628","3,122","101.32K","-2.71%"
"06/20/2016","3,469","3,469","3,729","3,209","139.00K","-7.49%"
"06/17/2016","3,750","3,750","4,031","3,469","0.44K","2.74%"
"06/16/2016","3,650","3,650","3,924","3,376","0.20K","0.69%"
"06/15/2016","3,625","3,625","3,897","3,353","0.28K","0.00%"
"06/14/2016","3,625","3,625","3,897","3,353","5.00K","0.00%"
"06/13/2016","3,625","3,625","3,897","3,353","3.36K","5.65%"
"06/10/2016","3,431","3,431","3,689","3,174","0.56K","0.09%"
"06/09/2016","3,428","3,428","3,685","3,171","0.60K","0.09%"
"06/08/2016","3,425","3,425","3,682","3,168","0.60K","-0.72%"
"06/06/2016","3,450","3,450","3,709","3,191","1.88K","1.47%"
"06/03/2016","3,400","3,400","3,655","3,145","1.16K","0.00%"
"06/02/2016","3,400","3,400","3,655","3,145","62.00K","0.00%"
"06/01/2016","3,400","3,400","3,655","3,145","3.00K","0.35%"
"05/31/2016","3,388","3,388","3,642","3,134","0.44K","-0.35%"
"05/30/2016","3,400","3,400","3,655","3,145","0.56K","0.00%"
"05/27/2016","3,400","3,400","3,655","3,145","1.72K","0.00%"
"05/26/2016","3,400","3,400","3,655","3,145","4.88K","0.00%"
"05/25/2016","3,400","3,400","3,655","3,145","2.20K","0.00%"
"05/24/2016","3,400","3,400","3,655","3,145","13.28K","0.35%"
"05/23/2016","3,388","3,388","3,642","3,134","7.00K","0.39%"
"05/20/2016","3,375","3,375","3,628","3,122","13.28K","-6.90%"
"05/19/2016","3,625","3,625","3,897","3,353","69.80K","6.62%"
"05/18/2016","3,400","3,400","3,655","3,145","43.84K","0.00%"
"05/17/2016","3,400","3,400","3,655","3,145","15.84K","0.74%"
"05/13/2016","3,375","3,375","3,628","3,122","3.04K","0.00%"
"05/12/2016","3,375","3,375","3,628","3,122","7.16K","-3.57%"
"05/11/2016","3,500","3,500","3,762","3,238","41.40K","-0.71%"
"05/10/2016","3,525","3,525","3,789","3,261","0.68K","0.00%"
"05/09/2016","3,525","3,525","3,789","3,261","0.16K","0.71%"
"05/06/2016","3,500","3,500","3,762","3,238","61.24K","4.48%"
"05/04/2016","3,350","3,350","3,601","3,099","0.16K","2.70%"
"05/03/2016","3,262","3,262","3,507","3,018","13.04K","-1.15%"
"04/29/2016","3,300","3,300","3,548","3,052","4.88K","0.76%"
"04/28/2016","3,275","3,275","3,521","3,029","0.32K","0.43%"
"04/27/2016","3,261","3,261","3,505","3,016","5.56K","-0.43%"
"04/26/2016","3,275","3,275","3,521","3,029","10.96K","-2.96%"
"04/25/2016","3,375","3,375","3,628","3,122","0.20K","0.00%"
"04/22/2016","3,375","3,375","3,628","3,122","1.44K","-1.46%"
"04/21/2016","3,425","3,425","3,682","3,168","0.52K","0.00%"
"04/20/2016","3,425","3,425","3,682","3,168","19.04K","-2.11%"
"04/19/2016","3,499","3,499","3,761","3,236","0.56K","-0.74%"
"04/18/2016","3,525","3,525","3,789","3,261","0.08K","0.00%"
"04/15/2016","3,525","3,525","3,789","3,261","2.88K","-1.40%"
"04/14/2016","3,575","3,575","3,843","3,307","6.44K","-1.38%"
"04/13/2016","3,625","3,625","3,897","3,353","2.88K","-0.82%"
"04/12/2016","3,655","3,655","3,929","3,381","0.12K","-0.19%"
"04/11/2016","3,662","3,662","3,937","3,388","1.24K","-5.42%"
"04/08/2016","3,872","3,872","3,983","3,427","1.44K","-0.08%"
"04/07/2016","3,875","3,875","4,166","3,584","76.28K","6.90%"
"04/05/2016","3,625","3,625","3,897","3,353","1.00K","0.00%"
"04/04/2016","3,625","3,625","3,897","3,353","12.60K","1.31%"
"04/01/2016","3,578","3,578","3,846","3,309","88.12K","-3.95%"
"03/31/2016","3,725","3,725","4,004","3,446","0.24K","0.00%"
"03/25/2016","3,725","3,725","4,004","3,446","0.52K","2.76%"
"03/24/2016","3,625","3,625","3,897","3,353","0.84K","0.00%"
"03/23/2016","3,625","3,625","3,897","3,353","1.60K","0.19%"
"03/22/2016","3,618","3,618","3,889","3,346","4.20K","-0.19%"
"03/21/2016","3,625","3,625","3,897","3,353","42.64K","0.00%"
"03/18/2016","3,625","3,625","3,897","3,353","0.52K","0.69%"
"03/17/2016","3,600","3,600","3,870","3,330","12.76K","2.86%"
"03/16/2016","3,500","3,500","3,762","3,238","144.56K","-3.45%"
"03/15/2016","3,625","3,625","3,897","3,353","1.64K","-0.08%"
"03/14/2016","3,628","3,628","3,900","3,356","15.32K","0.08%"
"03/11/2016","3,625","3,625","3,897","3,353","42.92K","0.00%"
"03/10/2016","3,625","3,625","3,897","3,353","26.16K","-0.68%"
"03/09/2016","3,650","3,650","3,924","3,376","3.00K","0.00%"
"03/08/2016","3,650","3,650","3,924","3,376","51.44K","0.61%"
"03/07/2016","3,628","3,628","3,900","3,356","101.64K","7.50%"
"03/03/2016","3,375","3,375","3,628","3,122","54.96K","6.13%"
"03/02/2016","3,180","3,180","3,418","2,942","0.28K","0.16%"
"03/01/2016","3,175","3,175","3,413","2,937","42.56K","-0.78%"
"02/29/2016","3,200","3,200","3,440","2,960","2.52K","0.79%"
"02/26/2016","3,175","3,175","3,413","2,937","1.84K","1.60%"
"02/25/2016","3,125","3,125","3,359","2,891","8.92K","-1.57%"
"02/24/2016","3,175","3,175","3,413","2,937","0.68K","0.00%"
"02/23/2016","3,175","3,175","3,413","2,937","37.00K","0.00%"
"02/22/2016","3,175","3,175","3,413","2,937","20.52K","0.00%"
"02/19/2016","3,175","3,175","3,413","2,937","1.72K","0.13%"
"02/18/2016","3,171","3,171","3,409","2,934","1.40K","3.97%"
"02/17/2016","3,050","3,050","3,279","2,821","19.20K","-3.82%"
"02/16/2016","3,171","3,171","3,409","2,934","3.36K","5.70%"
"02/15/2016","3,000","3,000","3,225","2,775","36.48K","0.74%"
"02/12/2016","2,978","2,978","3,201","2,754","18.88K","-0.73%"
"02/11/2016","3,000","3,000","3,225","2,775","0.40K","0.84%"
"02/10/2016","2,975","2,975","3,198","2,752","0.16K","0.00%"
"02/09/2016","2,975","2,975","3,198","2,752","0.52K","0.00%"
"02/08/2016","2,975","2,975","3,198","2,752","0.68K","-0.83%"
"02/05/2016","3,000","3,000","3,225","2,775","4.36K","0.00%"
"02/04/2016","3,000","3,000","3,225","2,775","4.48K","0.00%"
"02/03/2016","3,000","3,000","3,225","2,775","1.92K","0.00%"
"02/02/2016","3,000","3,000","3,225","2,775","4.48K","0.00%"
"02/01/2016","3,000","3,000","3,225","2,775","12.92K","0.84%"
"01/29/2016","2,975","2,975","3,198","2,752","0.40K","-0.83%"
"01/28/2016","3,000","3,000","3,225","2,775","1.52K","0.84%"
"01/27/2016","2,975","2,975","3,198","2,752","13.12K","0.00%"
"01/26/2016","2,975","2,975","3,198","2,752","1.20K","0.81%"
"01/25/2016","2,951","2,951","3,172","2,730","1.12K","-1.07%"
"01/22/2016","2,983","2,983","3,206","2,759","0.80K","0.27%"
"01/21/2016","2,975","2,975","3,198","2,752","2.28K","0.00%"
"01/20/2016","2,975","2,975","3,198","2,752","0.96K","0.00%"
"01/19/2016","2,975","2,975","3,198","2,752","1.72K","-0.83%"
"01/18/2016","3,000","3,000","3,225","2,775","0.72K","0.00%"
"01/15/2016","3,000","3,000","3,225","2,775","0.32K","0.84%"
"01/14/2016","2,975","2,975","3,198","2,752","6.56K","0.17%"
"01/13/2016","2,970","2,970","3,193","2,747","2.16K","0.07%"
"01/12/2016","2,968","2,968","3,190","2,745","11.44K","0.61%"
"01/11/2016","2,950","2,950","3,171","2,729","0.40K","0.00%"
"01/08/2016","2,950","2,950","3,172","2,729","0.80K","0.00%"
"01/07/2016","2,950","2,950","3,171","2,729","2.28K","-1.67%"
"01/06/2016","3,000","3,000","3,225","2,775","7.44K","1.69%"
"01/05/2016","2,950","2,950","3,171","2,729","8.28K","-1.27%"
"12/31/2015","2,988","2,988","3,225","2,775","60.28K","1.29%"
"12/30/2015","2,950","2,950","3,171","2,729","0.84K","-1.67%"
"12/29/2015","3,000","3,000","3,225","2,775","7.64K","4.35%"
"12/28/2015","2,875","2,875","3,091","2,659","261.04K","-0.10%"
"12/23/2015","2,878","2,878","3,093","2,662","0.08K","-0.35%"
"12/22/2015","2,888","2,888","3,104","2,671","1.20K","0.00%"
"12/18/2015","2,888","2,888","3,104","2,671","0.20K","0.00%"
"12/17/2015","2,888","2,888","3,104","2,671","16.00K","-0.41%"
"12/15/2015","2,900","2,900","3,117","2,682","5.28K","0.42%"
"12/14/2015","2,888","2,888","3,104","2,671","1.00K","-0.41%"
"12/11/2015","2,900","2,900","3,118","2,682","10.04K","0.69%"
"12/10/2015","2,880","2,880","3,096","2,664","0.40K","-0.69%"
"12/09/2015","2,900","2,900","3,118","2,682","2.08K","0.00%"
"12/08/2015","2,900","2,900","3,118","2,682","2.12K","0.69%"
"12/07/2015","2,880","2,880","3,096","2,664","0.24K","0.00%"
"12/04/2015","2,880","2,880","3,096","2,664","0.04K","0.00%"
"12/03/2015","2,880","2,880","3,096","2,664","0.52K","-0.69%"
"12/02/2015","2,900","2,900","3,118","2,682","3.24K","0.76%"
"12/01/2015","2,878","2,878","3,093","2,662","0.04K","-0.76%"
"11/27/2015","2,900","2,900","3,118","2,682","0.16K","0.00%"
"11/26/2015","2,900","2,900","3,118","2,682","8.48K","0.00%"
"11/25/2015","2,900","2,900","3,118","2,682","1.24K","0.00%"
"11/24/2015","2,900","2,900","3,118","2,682","0.28K","0.00%"
"11/23/2015","2,900","2,900","3,118","2,682","2.08K","0.00%"
"11/20/2015","2,900","2,900","3,118","2,682","0.44K","0.00%"
"11/19/2015","2,900","2,900","3,118","2,682","0.20K","0.00%"
"11/18/2015","2,900","2,900","3,118","2,682","0.20K","0.00%"
"11/17/2015","2,900","2,900","3,118","2,682","1.72K","0.87%"
"11/16/2015","2,875","2,875","3,091","2,659","4.28K","-0.86%"
"11/13/2015","2,900","2,900","3,118","2,682","1.24K","-1.76%"
"11/11/2015","2,952","2,952","3,174","2,731","0.64K","2.68%"
"11/10/2015","2,875","2,875","3,091","2,659","0.28K","0.00%"
"11/09/2015","2,875","2,875","2,875","2,875","6.64K","0.88%"
"11/06/2015","2,850","2,850","2,850","2,850","1.24K","-3.39%"
"11/05/2015","2,950","2,950","2,950","2,950","0.88K","-0.07%"
"11/04/2015","2,952","2,952","2,952","2,952","60.24K","-0.67%"
"11/03/2015","2,972","2,972","2,972","2,972","0.12K","0.75%"
"11/02/2015","2,950","2,950","2,950","2,950","0.24K","0.00%"
"10/30/2015","2,950","2,950","2,950","2,950","12.56K","-0.84%"
"10/29/2015","2,975","2,975","2,975","2,975","2.60K","0.00%"
"10/27/2015","2,975","2,975","2,975","2,975","2.00K","0.00%"
"10/26/2015","2,975","2,975","2,975","2,975","2.32K","0.00%"
"10/22/2015","2,975","2,975","2,975","2,975","2.92K","0.00%"
"10/21/2015","2,975","2,975","2,975","2,975","0.40K","0.00%"
"10/20/2015","2,975","2,975","2,975","2,975","1.68K","0.00%"
"10/19/2015","2,975","2,975","2,975","2,975","4.36K","0.00%"
"10/16/2015","2,975","2,975","2,975","2,975","0.96K","-0.83%"
"10/15/2015","3,000","3,000","3,000","3,000","35.96K","0.84%"
"10/14/2015","2,975","2,975","2,975","2,975","0.04K","0.00%"
"10/13/2015","2,975","2,975","2,975","2,975","20.32K","0.00%"
"10/12/2015","2,975","2,975","2,975","2,975","65.28K","-0.83%"
"10/09/2015","3,000","3,000","3,000","3,000","24.64K","0.84%"
"10/08/2015","2,975","2,975","2,975","2,975","73.88K","-0.83%"
"10/07/2015","3,000","3,000","3,000","3,000","49.48K","0.00%"
"10/06/2015","3,000","3,000","3,000","3,000","0.76K","0.57%"
"10/05/2015","2,983","2,983","2,983","2,983","4.20K","5.93%"
"10/02/2015","2,816","2,816","2,816","2,816","8.48K","-4.15%"
"10/01/2015","2,938","2,938","2,938","2,938","0.32K","5.87%"
"09/30/2015","2,775","2,775","2,775","2,775","0.16K","-2.60%"
"09/28/2015","2,849","2,849","2,849","2,849","2.64K","7.51%"
"09/23/2015","2,650","2,650","2,650","2,650","0.16K","1.45%"
"09/22/2015","2,612","2,612","2,612","2,612","4.28K","-0.50%"
"09/21/2015","2,625","2,625","2,625","2,625","0.20K","-1.87%"
