"Date","Price","Open","High","Low","Vol.","Change %"
"05/03/2017","5,000","5,000","5,000","5,000","0.35K","4.17%"
"05/02/2017","4,800","4,800","4,800","4,800","0.35K","4.35%"
"04/28/2017","4,600","4,600","4,600","4,600","0.23K","-4.17%"
"04/27/2017","4,800","4,800","4,800","4,800","0.41K","4.35%"
"04/26/2017","4,600","4,600","4,600","4,600","0.15K","-6.12%"
"04/25/2017","4,900","4,900","4,900","4,900","1.37K","-2.00%"
"04/24/2017","5,000","5,000","5,000","5,000","1.37K","4.17%"
"04/21/2017","4,800","4,800","4,800","4,800","0.93K","0.00%"
"04/20/2017","4,800","4,800","4,800","4,800","0.47K","-3.98%"
"04/19/2017","4,999","4,999","4,999","4,999","0.95K","4.15%"
"04/18/2017","4,800","4,800","4,800","4,800","0.57K","2.56%"
"04/14/2017","4,680","4,680","4,680","4,680","0.10K","1.74%"
"04/13/2017","4,600","4,600","4,600","4,600","0.45K","2.22%"
"04/12/2017","4,500","4,500","4,500","4,500","0.89K","-2.20%"
"04/11/2017","4,601","4,601","4,601","4,601","0.35K","-1.69%"
"04/10/2017","4,680","4,680","4,680","4,680","0.59K","-1.06%"
"04/07/2017","4,730","4,730","4,730","4,730","1.00K","-0.04%"
"04/06/2017","4,732","4,732","4,732","4,732","0.51K","-1.42%"
"04/05/2017","4,800","4,800","4,800","4,800","0.69K","2.04%"
"04/04/2017","4,704","4,704","4,704","4,704","0.36K","-2.00%"
"04/03/2017","4,800","4,800","4,800","4,800","0.28K","0.00%"
"03/31/2017","4,800","4,800","4,800","4,800","2.31K","0.00%"
"03/29/2017","4,800","4,800","4,800","4,800","0.45K","6.67%"
"03/28/2017","4,500","4,500","4,500","4,500","0.65K","-7.41%"
"03/27/2017","4,860","4,860","4,860","4,860","0.01K","-0.82%"
"03/24/2017","4,900","4,900","4,900","4,900","0.55K","4.28%"
"03/23/2017","4,699","4,699","4,699","4,699","0.11K","-2.10%"
"03/22/2017","4,800","4,800","4,800","4,800","0.37K","4.35%"
"03/21/2017","4,600","4,600","4,600","4,600","0.36K","-4.17%"
"03/20/2017","4,800","4,800","4,800","4,800","0.16K","-6.98%"
"03/17/2017","5,160","5,160","5,160","5,160","0.89K","7.50%"
"03/16/2017","4,800","4,800","4,800","4,800","0.50K","0.00%"
"03/15/2017","4,800","4,800","4,800","4,800","0.88K","2.08%"
"03/14/2017","4,702","4,702","4,702","4,702","0.50K","0.04%"
"03/13/2017","4,700","4,700","4,700","4,700","0.12K","2.22%"
"03/10/2017","4,598","4,598","4,598","4,598","0.76K","0.00%"
"03/09/2017","4,598","4,598","4,598","4,598","0.27K","2.18%"
"03/08/2017","4,500","4,500","4,500","4,500","3.04K","0.00%"
"03/07/2017","4,500","4,500","4,500","4,500","0.74K","-0.02%"
"03/06/2017","4,501","4,501","4,501","4,501","0.44K","-2.13%"
"03/03/2017","4,599","4,599","4,599","4,599","0.53K","-2.15%"
"03/02/2017","4,700","4,700","4,700","4,700","0.26K","-2.08%"
"03/01/2017","4,800","4,800","4,800","4,800","1.03K","4.35%"
"02/28/2017","4,600","4,600","4,600","4,600","0.93K","0.00%"
"02/27/2017","4,600","4,600","4,600","4,600","1.47K","2.22%"
"02/24/2017","4,500","4,500","4,500","4,500","0.34K","-0.88%"
"02/23/2017","4,540","4,540","4,540","4,540","1.21K","-1.30%"
"02/22/2017","4,600","4,600","4,600","4,600","0.13K","0.44%"
"02/21/2017","4,580","4,580","4,580","4,580","0.22K","1.78%"
"02/20/2017","4,500","4,500","4,500","4,500","0.22K","-80.35%"
"02/18/2017","22,895","22,895","22,895","22,895","","400.00%"
"02/17/2017","4,579","4,579","4,579","4,579","0.63K","1.76%"
"02/16/2017","4,500","4,500","4,500","4,500","0.43K","-2.17%"
"02/15/2017","4,600","4,600","4,600","4,600","0.11K","0.00%"
"02/14/2017","4,600","4,600","4,600","4,600","6.08K","0.00%"
"02/13/2017","4,600","4,600","4,600","4,600","5.98K","-3.75%"
"02/10/2017","4,779","4,779","4,779","4,779","10.07K","3.89%"
"02/09/2017","4,600","4,600","4,600","4,600","0.52K","0.00%"
"02/08/2017","4,600","4,600","4,600","4,600","2.72K","0.00%"
"02/07/2017","4,600","4,600","4,600","4,600","3.84K","0.04%"
"02/06/2017","4,598","4,598","4,598","4,598","0.19K","0.00%"
"02/03/2017","4,598","4,598","4,598","4,598","0.24K","0.00%"
"02/02/2017","4,598","4,598","4,598","4,598","1.13K","4.50%"
"02/01/2017","4,400","4,400","4,400","4,400","6.42K","0.00%"
"01/31/2017","4,400","4,400","4,400","4,400","0.48K","0.00%"
"01/30/2017","4,400","4,400","4,400","4,400","1.61K","0.00%"
"01/27/2017","4,400","4,400","4,400","4,400","1.00K","0.00%"
"01/26/2017","4,400","4,400","4,400","4,400","2.17K","1.36%"
"01/25/2017","4,341","4,341","4,341","4,341","0.39K","-1.34%"
"01/24/2017","4,400","4,400","4,400","4,400","0.23K","-6.38%"
"01/23/2017","4,700","4,700","4,700","4,700","0.47K","-2.08%"
"01/20/2017","4,800","4,800","4,800","4,800","0.49K","2.13%"
"01/19/2017","4,700","4,700","4,700","4,700","0.16K","4.44%"
"01/18/2017","4,500","4,500","4,500","4,500","0.82K","-2.17%"
"01/17/2017","4,600","4,600","4,600","4,600","0.59K","-4.15%"
"01/16/2017","4,799","4,799","4,799","4,799","0.12K","3.87%"
"01/13/2017","4,620","4,620","4,620","4,620","0.51K","-3.75%"
"01/12/2017","4,800","4,800","4,800","4,800","0.72K","2.15%"
"01/11/2017","4,699","4,699","4,699","4,699","0.21K","-2.10%"
"01/10/2017","4,800","4,800","4,800","4,800","0.04K","0.00%"
"01/09/2017","4,800","4,800","4,800","4,800","0.25K","4.35%"
"01/06/2017","4,600","4,600","4,600","4,600","0.35K","-4.17%"
"01/05/2017","4,800","4,800","4,800","4,800","1.20K","-2.04%"
"01/04/2017","4,900","4,900","4,900","4,900","1.78K","-5.77%"
"01/03/2017","5,200","5,200","5,200","5,200","0.02K","1.96%"
"01/02/2017","5,100","5,100","5,100","5,100","0.05K","-3.77%"
"12/30/2016","5,300","5,300","5,300","5,300","0.65K","0.02%"
"12/29/2016","5,299","5,299","5,299","5,299","2.42K","-1.83%"
"12/28/2016","5,398","5,398","5,398","5,398","4.63K","3.81%"
"12/27/2016","5,200","5,200","5,200","5,200","0.15K","-1.52%"
"12/23/2016","5,280","5,280","5,280","5,280","0.21K","5.60%"
"12/22/2016","5,000","5,000","5,000","5,000","0.15K","-7.41%"
"12/21/2016","5,400","5,400","5,400","5,400","9.77K","3.85%"
"12/20/2016","5,200","5,200","5,200","5,200","0.04K","0.00%"
"12/19/2016","5,200","5,200","5,200","5,200","0.71K","4.00%"
"12/16/2016","5,000","5,000","5,000","5,000","0.05K","-3.85%"
"12/15/2016","5,200","5,200","5,200","5,200","0.13K","-1.89%"
"12/14/2016","5,300","5,300","5,300","5,300","3.28K","1.92%"
"12/13/2016","5,200","5,200","5,200","5,200","0.01K","-4.76%"
"12/08/2016","5,460","5,460","5,460","5,460","0.03K","0.00%"
"12/07/2016","5,460","5,460","5,460","5,460","5.14K","7.08%"
"12/06/2016","5,099","5,099","5,099","5,099","0.13K","-1.94%"
"12/02/2016","5,200","5,200","5,200","5,200","0.35K","6.73%"
"12/01/2016","4,872","4,872","4,872","4,872","0.57K","-7.50%"
"11/30/2016","5,267","5,267","5,267","5,267","0.89K","7.49%"
"11/29/2016","4,900","4,900","4,900","4,900","1.22K","6.52%"
"11/28/2016","4,600","4,600","4,600","4,600","0.09K","-4.17%"
"11/25/2016","4,800","4,800","4,800","4,800","0.03K","0.00%"
"11/23/2016","4,800","4,800","4,800","4,800","1.04K","0.00%"
"11/22/2016","4,800","4,800","4,800","4,800","1.91K","4.35%"
"11/21/2016","4,600","4,600","4,600","4,600","0.08K","-3.36%"
"11/18/2016","4,760","4,760","4,760","4,760","0.10K","-0.81%"
"11/17/2016","4,799","4,799","4,799","4,799","0.35K","0.61%"
"11/16/2016","4,770","4,770","4,770","4,770","0.79K","7.43%"
"11/14/2016","4,440","4,440","4,440","4,440","0.22K","-7.50%"
"11/11/2016","4,800","4,800","4,800","4,800","0.03K","-1.64%"
"11/10/2016","4,880","4,880","4,880","4,880","0.19K","-0.18%"
"11/09/2016","4,889","4,889","4,889","4,889","1.00K","-1.03%"
"11/07/2016","4,940","4,940","4,940","4,940","0.13K","-1.18%"
"11/04/2016","4,999","4,999","4,999","4,999","0.05K","0.00%"
"11/03/2016","4,999","4,999","4,999","4,999","0.02K","-0.02%"
"11/02/2016","5,000","5,000","5,000","5,000","0.82K","0.00%"
"10/31/2016","5,000","5,000","5,000","5,000","0.50K","4.60%"
"10/28/2016","4,780","4,780","4,780","4,780","0.02K","-0.42%"
"10/27/2016","4,800","4,800","4,800","4,800","1.48K","0.00%"
"10/26/2016","4,800","4,800","4,800","4,800","1.24K","-2.04%"
"10/25/2016","4,900","4,900","4,900","4,900","0.16K","-2.00%"
"10/24/2016","5,000","5,000","5,000","5,000","0.15K","-1.21%"
"10/21/2016","5,061","5,061","5,061","5,061","1.85K","5.44%"
"10/20/2016","4,800","4,800","4,800","4,800","0.70K","0.00%"
"10/19/2016","4,800","4,800","4,800","4,800","0.86K","-1.64%"
"10/18/2016","4,880","4,880","4,880","4,880","1.07K","1.67%"
"10/17/2016","4,800","4,800","4,800","4,800","0.54K","-2.04%"
"10/14/2016","4,900","4,900","4,900","4,900","214.58K","0.41%"
"10/13/2016","4,880","4,880","4,880","4,880","0.34K","-0.41%"
"10/12/2016","4,900","4,900","4,900","4,900","0.83K","0.37%"
"10/11/2016","4,882","4,882","4,882","4,882","0.81K","-0.37%"
"10/10/2016","4,900","4,900","4,900","4,900","0.27K","0.00%"
"10/07/2016","4,900","4,900","4,900","4,900","0.10K","0.41%"
"10/06/2016","4,880","4,880","4,880","4,880","0.50K","-1.57%"
"10/05/2016","4,958","4,958","4,958","4,958","0.18K","0.36%"
"10/04/2016","4,940","4,940","4,940","4,940","0.33K","-2.39%"
"10/03/2016","5,061","5,061","5,061","5,061","0.07K","-2.67%"
"09/29/2016","5,200","5,200","5,200","5,200","4.19K","4.00%"
"09/27/2016","5,000","5,000","5,000","5,000","0.20K","-3.85%"
"09/26/2016","5,200","5,200","5,200","5,200","0.30K","-2.99%"
"09/23/2016","5,360","5,360","5,360","5,360","35.63K","7.20%"
"09/22/2016","5,000","5,000","5,000","5,000","1.37K","-4.16%"
"09/21/2016","5,217","5,217","5,217","5,217","0.46K","0.00%"
"09/20/2016","5,217","5,217","5,217","5,217","0.38K","-1.94%"
"09/19/2016","5,320","5,320","5,320","5,320","0.10K","-0.75%"
"09/16/2016","5,360","5,360","5,360","5,360","6.29K","1.13%"
"09/15/2016","5,300","5,300","5,300","5,300","0.08K","1.57%"
"09/14/2016","5,218","5,218","5,218","5,218","0.47K","-2.65%"
"09/13/2016","5,360","5,360","5,360","5,360","0.18K","-0.19%"
"09/09/2016","5,370","5,370","5,370","5,370","16.87K","-0.56%"
"09/08/2016","5,400","5,400","5,400","5,400","16.44K","1.12%"
"09/07/2016","5,340","5,340","5,340","5,340","0.79K","0.00%"
"09/06/2016","5,340","5,340","5,340","5,340","0.34K","2.69%"
"09/05/2016","5,200","5,200","5,200","5,200","3.83K","-3.70%"
"09/02/2016","5,400","5,400","5,400","5,400","5.67K","0.00%"
"09/01/2016","5,400","5,400","5,400","5,400","0.92K","0.00%"
"08/31/2016","5,400","5,400","5,400","5,400","2.00K","0.00%"
"08/30/2016","5,400","5,400","5,400","5,400","0.24K","0.00%"
"08/29/2016","5,400","5,400","5,400","5,400","0.31K","0.00%"
"08/26/2016","5,400","5,400","5,400","5,400","3.43K","0.00%"
"08/25/2016","5,400","5,400","5,400","5,400","1.08K","0.37%"
"08/24/2016","5,380","5,380","5,380","5,380","9.03K","-0.19%"
"08/23/2016","5,390","5,390","5,390","5,390","0.49K","-0.19%"
"08/22/2016","5,400","5,400","5,400","5,400","1.13K","0.00%"
"08/19/2016","5,400","5,400","5,400","5,400","6.09K","0.75%"
"08/18/2016","5,360","5,360","5,360","5,360","1.79K","-0.37%"
"08/17/2016","5,380","5,380","5,380","5,380","0.64K","-0.37%"
"08/12/2016","5,400","5,400","5,400","5,400","10.16K","3.85%"
"08/11/2016","5,200","5,200","5,200","5,200","3.29K","-3.70%"
"08/10/2016","5,400","5,400","5,400","5,400","0.38K","3.85%"
"08/09/2016","5,200","5,200","5,200","5,200","0.05K","-1.29%"
"08/05/2016","5,268","5,268","5,268","5,268","0.66K","5.36%"
"08/04/2016","5,000","5,000","5,000","5,000","0.19K","-1.96%"
"08/03/2016","5,100","5,100","5,100","5,100","0.49K","4.06%"
"08/02/2016","4,901","4,901","4,901","4,901","1.02K","0.02%"
"08/01/2016","4,900","4,900","4,900","4,900","0.17K","0.00%"
"07/29/2016","4,900","4,900","4,900","4,900","0.44K","3.38%"
"07/28/2016","4,740","4,740","4,740","4,740","0.18K","0.00%"
"07/27/2016","4,740","4,740","4,740","4,740","0.51K","0.85%"
"07/26/2016","4,700","4,700","4,700","4,700","5.65K","0.00%"
"07/25/2016","4,700","4,700","4,700","4,700","0.55K","0.00%"
"07/22/2016","4,700","4,700","4,700","4,700","0.95K","-2.08%"
"07/21/2016","4,800","4,800","4,800","4,800","10.19K","-4.00%"
"07/20/2016","5,000","5,000","5,000","5,000","1.73K","3.52%"
"07/19/2016","4,830","4,830","4,830","4,830","1.73K","0.63%"
"07/18/2016","4,800","4,800","4,800","4,800","0.31K","0.00%"
"07/15/2016","4,800","4,800","4,800","4,800","0.71K","-4.00%"
"07/14/2016","5,000","5,000","5,000","5,000","0.14K","0.00%"
"07/13/2016","5,000","5,000","5,000","5,000","0.22K","-1.96%"
"07/12/2016","5,100","5,100","5,100","5,100","0.35K","-1.92%"
"07/11/2016","5,200","5,200","5,200","5,200","0.25K","-1.50%"
"07/08/2016","5,279","5,279","5,279","5,279","1.96K","0.36%"
"07/07/2016","5,260","5,260","5,260","5,260","5.77K","-0.36%"
"07/05/2016","5,279","5,279","5,279","5,279","0.25K","0.36%"
"07/04/2016","5,260","5,260","5,260","5,260","6.39K","-0.38%"
"07/01/2016","5,280","5,280","5,280","5,280","0.17K","-0.38%"
"06/30/2016","5,300","5,300","5,300","5,300","4.81K","0.00%"
"06/29/2016","5,300","5,300","5,300","5,300","0.90K","1.73%"
"06/28/2016","5,210","5,210","5,210","5,210","21.04K","-0.23%"
"06/27/2016","5,222","5,222","5,222","5,222","0.57K","-2.92%"
"06/24/2016","5,379","5,379","5,379","5,379","1.04K","-0.35%"
"06/23/2016","5,398","5,398","5,398","5,398","52.28K","0.02%"
"06/22/2016","5,397","5,397","5,397","5,397","1.79K","0.00%"
"06/21/2016","5,397","5,397","5,397","5,397","0.64K","-0.02%"
"06/20/2016","5,398","5,398","5,398","5,398","2.59K","-0.02%"
"06/17/2016","5,399","5,399","5,399","5,399","0.55K","-0.02%"
"06/16/2016","5,400","5,400","5,400","5,400","0.21K","-1.82%"
"06/15/2016","5,500","5,500","5,500","5,500","0.73K","0.71%"
"06/14/2016","5,461","5,461","5,461","5,461","2.11K","-2.48%"
"06/13/2016","5,600","5,600","5,600","5,600","1.86K","0.00%"
"06/10/2016","5,600","5,600","5,600","5,600","7.26K","2.94%"
"06/09/2016","5,440","5,440","5,440","5,440","0.10K","-2.68%"
"06/08/2016","5,590","5,590","5,590","5,590","0.31K","7.48%"
"06/07/2016","5,201","5,201","5,201","5,201","0.85K","0.02%"
"06/06/2016","5,200","5,200","5,200","5,200","1.74K","-3.70%"
"06/03/2016","5,400","5,400","5,400","5,400","0.29K","-0.02%"
"06/02/2016","5,401","5,401","5,401","5,401","1.65K","1.91%"
"06/01/2016","5,300","5,300","5,300","5,300","4.72K","-1.85%"
"05/31/2016","5,400","5,400","5,400","5,400","5.40K","1.87%"
"05/30/2016","5,301","5,301","5,301","5,301","6.76K","-5.34%"
"05/27/2016","5,600","5,600","5,600","5,600","1.68K","-0.36%"
"05/26/2016","5,620","5,620","5,620","5,620","1.78K","0.00%"
"05/25/2016","5,620","5,620","5,620","5,620","3.66K","0.00%"
"05/24/2016","5,620","5,620","5,620","5,620","1.84K","0.00%"
"05/23/2016","5,620","5,620","5,620","5,620","8.15K","-3.10%"
"05/20/2016","5,800","5,800","5,800","5,800","49.79K","5.65%"
"05/19/2016","5,490","5,490","5,490","5,490","0.44K","-0.18%"
"05/18/2016","5,500","5,500","5,500","5,500","1.45K","0.00%"
"05/17/2016","5,500","5,500","5,500","5,500","0.18K","-1.79%"
"05/13/2016","5,600","5,600","5,600","5,600","0.39K","0.36%"
"05/12/2016","5,580","5,580","5,580","5,580","8.70K","3.33%"
"05/11/2016","5,400","5,400","5,400","5,400","9.50K","1.85%"
"05/10/2016","5,302","5,302","5,302","5,302","8.99K","-2.00%"
"05/09/2016","5,410","5,410","5,410","5,410","4.24K","-1.64%"
"05/06/2016","5,500","5,500","5,500","5,500","3.63K","0.00%"
"05/04/2016","5,500","5,500","5,500","5,500","0.29K","-1.61%"
"05/03/2016","5,590","5,590","5,590","5,590","0.11K","-0.16%"
"04/29/2016","5,599","5,599","5,599","5,599","1.14K","3.49%"
"04/28/2016","5,410","5,410","5,410","5,410","2.40K","-4.74%"
"04/27/2016","5,679","5,679","5,679","5,679","0.19K","-0.02%"
"04/26/2016","5,680","5,680","5,680","5,680","6.51K","0.71%"
"04/25/2016","5,640","5,640","5,640","5,640","3.55K","0.71%"
"04/22/2016","5,600","5,600","5,600","5,600","26.27K","-1.75%"
"04/21/2016","5,700","5,700","5,700","5,700","13.04K","-1.72%"
"04/20/2016","5,800","5,800","5,800","5,800","0.90K","0.00%"
"04/19/2016","5,800","5,800","5,800","5,800","0.21K","0.31%"
"04/18/2016","5,782","5,782","5,782","5,782","3.01K","-2.00%"
"04/15/2016","5,900","5,900","5,900","5,900","1.48K","-0.82%"
"04/14/2016","5,949","5,949","5,949","5,949","0.28K","2.59%"
"04/13/2016","5,799","5,799","5,799","5,799","1.41K","-0.02%"
"04/12/2016","5,800","5,800","5,800","5,800","1.29K","-2.85%"
"04/11/2016","5,970","5,970","5,970","5,970","8.30K","0.00%"
"04/08/2016","5,970","5,970","5,970","5,970","4.78K","3.29%"
"04/07/2016","5,780","5,780","5,780","5,780","3.08K","-0.34%"
"04/06/2016","5,800","5,800","5,800","5,800","2.47K","0.00%"
"04/05/2016","5,800","5,800","5,800","5,800","8.38K","0.87%"
"04/04/2016","5,750","5,750","5,750","5,750","5.96K","0.88%"
"04/01/2016","5,700","5,700","5,700","5,700","11.67K","0.00%"
"03/31/2016","5,700","5,700","5,700","5,700","4.28K","0.00%"
"03/30/2016","5,700","5,700","5,700","5,700","4.84K","0.00%"
"03/29/2016","5,700","5,700","5,700","5,700","6.25K","-1.72%"
"03/25/2016","5,800","5,800","5,800","5,800","46.46K","-1.68%"
"03/24/2016","5,899","5,899","5,899","5,899","9.83K","-1.68%"
"03/23/2016","6,000","6,000","6,000","6,000","0.07K","-1.32%"
"03/22/2016","6,080","6,080","6,080","6,080","0.27K","4.83%"
"03/21/2016","5,800","5,800","5,800","5,800","1.82K","0.00%"
"03/18/2016","5,800","5,800","5,800","5,800","0.38K","-4.90%"
"03/17/2016","6,099","6,099","6,099","6,099","1.49K","6.63%"
"03/16/2016","5,720","5,720","5,720","5,720","0.80K","0.33%"
"03/15/2016","5,701","5,701","5,701","5,701","0.08K","0.02%"
"03/14/2016","5,700","5,700","5,700","5,700","0.98K","-0.70%"
"03/11/2016","5,740","5,740","5,740","5,740","0.73K","0.70%"
"03/10/2016","5,700","5,700","5,700","5,700","1.60K","0.00%"
"03/09/2016","5,700","5,700","5,700","5,700","0.23K","0.00%"
"03/08/2016","5,700","5,700","5,700","5,700","0.92K","0.00%"
"03/07/2016","5,700","5,700","5,700","5,700","0.17K","0.00%"
"03/04/2016","5,700","5,700","5,700","5,700","0.57K","0.02%"
"03/03/2016","5,699","5,699","5,699","5,699","1.23K","-0.02%"
"03/02/2016","5,700","5,700","5,700","5,700","39.33K","0.02%"
"03/01/2016","5,699","5,699","5,699","5,699","0.46K","0.00%"
"02/29/2016","5,699","5,699","5,699","5,699","6.57K","-0.02%"
"02/26/2016","5,700","5,700","5,700","5,700","12.76K","0.02%"
"02/25/2016","5,699","5,699","5,699","5,699","0.14K","0.00%"
"02/24/2016","5,699","5,699","5,699","5,699","7.19K","0.51%"
"02/23/2016","5,670","5,670","5,670","5,670","0.81K","1.03%"
"02/22/2016","5,612","5,612","5,612","5,612","0.51K","0.18%"
"02/19/2016","5,602","5,602","5,602","5,602","1.20K","-1.55%"
"02/18/2016","5,690","5,690","5,690","5,690","2.41K","-0.16%"
"02/17/2016","5,699","5,699","5,699","5,699","0.41K","1.41%"
"02/16/2016","5,620","5,620","5,620","5,620","1.80K","-1.40%"
"02/15/2016","5,700","5,700","5,700","5,700","0.47K","1.79%"
"02/12/2016","5,600","5,600","5,600","5,600","138.32K","-2.10%"
"02/11/2016","5,720","5,720","5,720","5,720","1.20K","0.00%"
"02/10/2016","5,720","5,720","5,720","5,720","3.38K","0.00%"
"02/09/2016","5,720","5,720","5,720","5,720","0.95K","1.62%"
"02/08/2016","5,629","5,629","5,629","5,629","0.07K","0.00%"
"02/05/2016","5,629","5,629","5,629","5,629","0.09K","4.20%"
"02/04/2016","5,402","5,402","5,402","5,402","70.11K","-4.05%"
"02/03/2016","5,630","5,630","5,630","5,630","1.61K","0.00%"
"02/02/2016","5,630","5,630","5,630","5,630","1.64K","0.00%"
"02/01/2016","5,630","5,630","5,630","5,630","13.00K","-74.41%"
"01/30/2016","22,000","22,000","22,000","22,000","","285.96%"
"01/29/2016","5,700","5,700","5,700","5,700","0.15K","-0.35%"
"01/28/2016","5,720","5,720","5,720","5,720","65.45K","2.12%"
"01/27/2016","5,601","5,601","5,601","5,601","183.15K","0.02%"
"01/26/2016","5,600","5,600","5,600","5,600","0.34K","0.00%"
"01/25/2016","5,600","5,600","5,600","5,600","3.57K","1.82%"
"01/22/2016","5,500","5,500","5,500","5,500","4.74K","0.00%"
"01/21/2016","5,500","5,500","5,500","5,500","3.92K","0.00%"
"01/20/2016","5,500","5,500","5,500","5,500","0.36K","0.00%"
"01/19/2016","5,500","5,500","5,500","5,500","0.73K","1.85%"
"01/18/2016","5,400","5,400","5,400","5,400","1.82K","-0.02%"
"01/15/2016","5,401","5,401","5,401","5,401","6.17K","-1.80%"
"01/14/2016","5,500","5,500","5,500","5,500","0.78K","1.48%"
"01/13/2016","5,420","5,420","5,420","5,420","0.40K","0.37%"
"01/12/2016","5,400","5,400","5,400","5,400","3.33K","0.00%"
"01/11/2016","5,400","5,400","5,400","5,400","0.51K","0.00%"
"01/08/2016","5,400","5,400","5,400","5,400","0.30K","-1.80%"
"01/07/2016","5,499","5,499","5,499","5,499","5.24K","-0.02%"
"01/06/2016","5,500","5,500","5,500","5,500","0.56K","-3.51%"
"01/05/2016","5,700","5,700","5,700","5,700","0.79K","0.00%"
"01/04/2016","5,700","5,700","5,700","5,700","0.27K","-0.35%"
"12/31/2015","5,720","5,720","5,720","5,720","0.56K","-1.02%"
"12/30/2015","5,779","5,779","5,779","5,779","2.08K","3.20%"
"12/29/2015","5,600","5,600","5,600","5,600","0.20K","0.00%"
"12/28/2015","5,600","5,600","5,600","5,600","0.73K","-1.06%"
"12/22/2015","5,660","5,660","5,660","5,660","0.68K","7.20%"
"12/21/2015","5,280","5,280","5,280","5,280","0.25K","-5.71%"
"12/18/2015","5,600","5,600","5,600","5,600","1.07K","0.04%"
"12/17/2015","5,598","5,598","5,598","5,598","0.54K","-0.04%"
"12/16/2015","5,600","5,600","5,600","5,600","3.02K","5.26%"
"12/15/2015","5,320","5,320","5,320","5,320","0.31K","0.00%"
"12/14/2015","5,320","5,320","5,320","5,320","4.79K","0.76%"
"12/11/2015","5,280","5,280","5,280","5,280","2.04K","0.00%"
"12/10/2015","5,280","5,280","5,280","5,280","91.95K","-3.65%"
"12/09/2015","5,480","5,480","5,480","5,480","1.39K","0.00%"
"12/08/2015","5,480","5,480","5,480","5,480","0.04K","0.00%"
"12/07/2015","5,480","5,480","5,480","5,480","0.40K","-2.14%"
"12/04/2015","5,600","5,600","5,600","5,600","0.07K","5.66%"
"12/03/2015","5,300","5,300","5,300","5,300","6.12K","-5.36%"
"12/02/2015","5,600","5,600","5,600","5,600","0.72K","3.70%"
"12/01/2015","5,400","5,400","5,400","5,400","1.85K","0.00%"
"11/30/2015","5,400","5,400","5,400","5,400","33.98K","0.00%"
"11/27/2015","5,400","5,400","5,400","5,400","2.25K","-1.82%"
"11/26/2015","5,500","5,500","5,500","5,500","0.50K","0.00%"
"11/25/2015","5,500","5,500","5,500","5,500","0.89K","0.00%"
"11/24/2015","5,500","5,500","5,500","5,500","0.13K","0.00%"
"11/23/2015","5,500","5,500","5,500","5,500","8.90K","0.00%"
"11/20/2015","5,500","5,500","5,500","5,500","0.76K","-1.79%"
"11/19/2015","5,600","5,600","5,600","5,600","1.26K","0.00%"
"11/18/2015","5,600","5,600","5,600","5,600","0.84K","-1.75%"
"11/17/2015","5,700","5,700","5,700","5,700","3.49K","5.54%"
"11/16/2015","5,401","5,401","5,401","5,401","1.53K","-4.24%"
"11/13/2015","5,640","5,640","5,640","5,640","3.95K","-2.41%"
"11/12/2015","5,779","5,779","5,779","5,779","0.15K","1.37%"
"11/11/2015","5,701","5,701","5,701","5,701","4.35K","-0.33%"
"11/10/2015","5,720","5,720","5,720","5,720","0.42K","0.33%"
"11/09/2015","5,701","5,701","5,701","5,701","0.93K","-1.71%"
"11/06/2015","5,800","5,800","5,800","5,800","0.41K","0.00%"
"11/05/2015","5,800","5,800","5,800","5,800","1.66K","0.00%"
"11/04/2015","5,800","5,800","5,800","5,800","1.77K","0.02%"
"11/03/2015","5,799","5,799","5,799","5,799","4.66K","3.17%"
"11/02/2015","5,621","5,621","5,621","5,621","0.16K","-1.73%"
"10/30/2015","5,720","5,720","5,720","5,720","0.05K","-1.38%"
"10/29/2015","5,800","5,800","5,800","5,800","1.93K","1.58%"
"10/28/2015","5,710","5,710","5,710","5,710","6.00K","-3.22%"
"10/27/2015","5,900","5,900","5,900","5,900","4.55K","1.72%"
"10/26/2015","5,800","5,800","5,800","5,800","0.88K","-1.69%"
"10/23/2015","5,900","5,900","5,900","5,900","8.03K","1.72%"
"10/22/2015","5,800","5,800","5,800","5,800","21.16K","0.02%"
"10/21/2015","5,799","5,799","5,799","5,799","1.36K","1.74%"
"10/19/2015","5,700","5,700","5,700","5,700","0.25K","0.00%"
"10/16/2015","5,700","5,700","5,700","5,700","6.68K","-3.06%"
"10/15/2015","5,880","5,880","5,880","5,880","15.40K","-0.34%"
"10/14/2015","5,900","5,900","5,900","5,900","1.00K","1.72%"
"10/13/2015","5,800","5,800","5,800","5,800","20.55K","0.71%"
"10/12/2015","5,759","5,759","5,759","5,759","2.58K","-0.69%"
"10/09/2015","5,799","5,799","5,799","5,799","0.56K","-3.35%"
"10/08/2015","6,000","6,000","6,000","6,000","0.40K","-2.88%"
"10/07/2015","6,178","6,178","6,178","6,178","4.10K","2.97%"
"10/06/2015","6,000","6,000","6,000","6,000","0.37K","-6.24%"
"10/05/2015","6,399","6,399","6,399","6,399","3.57K","-3.05%"
"10/02/2015","6,600","6,600","6,600","6,600","16.53K","0.20%"
"10/01/2015","6,587","6,587","6,587","6,587","57.76K","7.49%"
"09/30/2015","6,128","6,128","6,128","6,128","62.08K","7.49%"
"09/29/2015","5,701","5,701","5,701","5,701","0.21K","1.80%"
"09/28/2015","5,600","5,600","5,600","5,600","12.53K","1.82%"
"09/25/2015","5,500","5,500","5,500","5,500","62.73K","-6.78%"
