"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2017","4,425","4,425","4,757","4,093","0.24K","0.14%"
"06/21/2017","4,419","4,419","4,750","4,088","0.68K","-0.70%"
"06/19/2017","4,450","4,450","2,392","2,058","6.36K","3.49%"
"06/16/2017","4,300","4,300","4,622","3,977","3.92K","0.00%"
"06/15/2017","4,300","4,300","4,622","3,978","16.12K","0.00%"
"06/14/2017","4,300","4,300","4,622","3,978","11.92K","0.00%"
"06/13/2017","4,300","4,300","4,622","3,978","14.28K","0.00%"
"06/12/2017","4,300","4,300","4,622","3,978","10.48K","0.00%"
"06/09/2017","4,300","4,300","4,622","3,978","20.64K","0.28%"
"06/08/2017","4,288","4,288","4,609","3,966","14.80K","0.89%"
"06/07/2017","4,250","4,250","4,569","3,931","4.68K","-1.16%"
"06/06/2017","4,300","4,300","4,622","3,978","5.72K","0.00%"
"06/02/2017","4,300","4,300","4,622","3,978","1.20K","-0.58%"
"06/01/2017","4,325","4,325","4,649","4,001","2.88K","-0.57%"
"05/31/2017","4,350","4,350","4,676","4,024","21.60K","0.00%"
"05/30/2017","4,350","4,350","4,676","4,024","2.92K","0.00%"
"05/29/2017","4,350","4,350","4,676","4,024","3.84K","-0.57%"
"05/26/2017","4,375","4,375","4,703","4,047","2.60K","-0.57%"
"05/24/2017","4,400","4,400","4,730","4,070","29.60K","1.10%"
"05/23/2017","4,352","4,352","4,679","4,026","1.24K","-0.53%"
"05/22/2017","4,375","4,375","4,703","4,047","2.12K","0.00%"
"05/19/2017","4,375","4,375","4,703","4,047","5.16K","-0.57%"
"05/18/2017","4,400","4,400","4,730","4,070","3.76K","0.00%"
"05/17/2017","4,400","4,400","4,730","4,070","3.72K","0.27%"
"05/16/2017","4,388","4,388","4,717","4,059","4.84K","-1.13%"
"05/15/2017","4,438","4,438","4,770","4,105","0.44K","1.14%"
"05/12/2017","4,388","4,388","4,717","4,059","0.52K","0.14%"
"05/11/2017","4,382","4,382","4,711","4,054","1.32K","0.16%"
"05/10/2017","4,375","4,375","4,703","4,047","2.12K","0.57%"
"05/09/2017","4,350","4,350","4,676","4,024","1.28K","2.35%"
"05/08/2017","4,250","4,250","4,569","3,931","3.04K","-4.49%"
"05/05/2017","4,450","4,450","4,784","4,116","5.36K","0.00%"
"05/04/2017","4,450","4,450","4,784","4,116","4.80K","0.00%"
"05/03/2017","4,450","4,450","4,636","3,990","1.72K","0.27%"
"05/02/2017","4,438","4,438","4,770","4,105","4.84K","0.63%"
"04/28/2017","4,410","4,410","4,741","4,079","3.32K","0.50%"
"04/27/2017","4,388","4,388","4,716","4,058","7.28K","0.00%"
"04/26/2017","4,388","4,388","4,716","4,058","2.40K","0.30%"
"04/25/2017","4,375","4,375","4,703","4,047","3.12K","-0.57%"
"04/24/2017","4,400","4,400","4,730","4,070","13.28K","-0.27%"
"04/21/2017","4,412","4,412","4,743","4,082","4.08K","-0.29%"
"04/20/2017","4,425","4,425","4,757","4,093","4.88K","0.52%"
"04/19/2017","4,402","4,402","4,733","4,072","4.36K","0.00%"
"04/18/2017","4,402","4,402","4,733","4,072","12.64K","-0.81%"
"04/14/2017","4,438","4,438","4,770","4,105","4.00K","0.86%"
"04/13/2017","4,400","4,400","4,730","4,070","34.48K","-1.68%"
"04/12/2017","4,475","4,475","4,811","4,139","4.96K","1.13%"
"04/11/2017","4,425","4,425","4,757","4,093","10.84K","0.57%"
"04/10/2017","4,400","4,400","4,730","4,070","3.40K","0.57%"
"04/07/2017","4,375","4,375","4,703","4,047","7.68K","0.00%"
"04/06/2017","4,375","4,375","4,703","4,047","8.60K","-1.69%"
"04/05/2017","4,450","4,450","4,784","4,116","4.96K","0.27%"
"04/04/2017","4,438","4,438","4,770","4,105","8.04K","0.29%"
"04/03/2017","4,425","4,425","4,757","4,093","5.96K","0.00%"
"03/31/2017","4,425","4,425","4,757","4,093","3.96K","0.00%"
"03/30/2017","4,425","4,425","4,757","4,093","10.16K","4.12%"
"03/29/2017","4,250","4,250","4,569","3,931","2.72K","4.63%"
"03/28/2017","4,062","4,062","4,367","3,758","2.48K","-1.53%"
"03/27/2017","4,125","4,125","4,434","3,816","4.68K","-6.97%"
"03/24/2017","4,434","4,434","4,767","4,102","12.28K","0.00%"
"03/23/2017","4,434","4,434","4,767","4,102","54.88K","0.00%"
"03/22/2017","4,434","4,434","4,767","4,102","10.76K","7.49%"
"03/21/2017","4,125","4,125","4,434","3,816","17.28K","2.48%"
"03/20/2017","4,025","4,025","4,327","3,723","6.08K","-1.95%"
"03/17/2017","4,105","4,105","4,413","3,797","4.96K","0.74%"
"03/16/2017","4,075","4,075","4,381","3,769","10.04K","5.16%"
"03/15/2017","3,875","3,875","4,166","3,584","23.28K","0.00%"
"03/14/2017","3,875","3,875","4,165","3,584","26.76K","3.47%"
"03/13/2017","3,745","3,745","4,026","3,464","0.88K","0.03%"
"03/10/2017","3,744","3,744","4,024","3,463","3.44K","-0.16%"
"03/09/2017","3,750","3,750","4,031","3,469","2.28K","0.00%"
"03/08/2017","3,750","3,750","4,031","3,469","4.28K","-2.90%"
"03/07/2017","3,862","3,862","4,152","3,573","1.16K","2.99%"
"03/06/2017","3,750","3,750","4,031","3,469","4.04K","0.00%"
"03/03/2017","3,750","3,750","4,031","3,469","1.60K","-3.23%"
"03/02/2017","3,875","3,875","4,166","3,584","0.92K","-2.52%"
"03/01/2017","3,975","3,975","4,273","3,677","1.96K","0.00%"
"02/28/2017","3,975","3,975","4,273","3,677","6.16K","-5.11%"
"02/27/2017","4,189","4,189","4,503","3,875","27.96K","7.49%"
"02/24/2017","3,897","3,897","4,189","3,605","3.72K","7.50%"
"02/23/2017","3,625","3,625","3,897","3,353","2.16K","4.23%"
"02/22/2017","3,478","3,478","3,738","3,217","0.20K","1.55%"
"02/21/2017","3,425","3,425","3,682","3,168","8.72K","-0.15%"
"02/20/2017","3,430","3,430","3,687","3,173","18.08K","-97.50%"
"02/18/2017","137,000","137,000","137,000","137,000","","3,900.00%"
"02/17/2017","3,425","3,425","3,682","3,168","11.88K","0.00%"
"02/16/2017","3,425","3,425","3,682","3,168","8.72K","0.00%"
"02/15/2017","3,425","3,425","3,682","3,168","1.08K","0.00%"
"02/14/2017","3,425","3,425","3,682","3,168","11.88K","0.00%"
"02/13/2017","3,425","3,425","3,682","3,168","6.44K","0.00%"
"02/10/2017","3,425","3,425","3,682","3,168","18.64K","0.00%"
"02/09/2017","3,425","3,425","3,682","3,168","10.76K","0.00%"
"02/08/2017","3,425","3,425","3,682","3,168","48.56K","0.71%"
"02/07/2017","3,401","3,401","3,656","3,146","3.56K","0.03%"
"02/06/2017","3,400","3,400","3,655","3,145","5.12K","0.00%"
"02/03/2017","3,400","3,400","3,655","3,145","6.44K","0.74%"
"02/02/2017","3,375","3,375","3,628","3,122","54.72K","0.00%"
"02/01/2017","3,375","3,375","3,628","3,122","29.08K","0.00%"
"01/31/2017","3,375","3,375","3,628","3,122","0.40K","0.00%"
"01/30/2017","3,375","3,375","3,628","3,122","17.08K","0.00%"
"01/27/2017","3,375","3,375","3,628","3,122","0.40K","2.27%"
"01/26/2017","3,300","3,300","3,548","3,053","0.64K","-1.49%"
"01/25/2017","3,350","3,350","3,601","3,099","5.32K","-0.74%"
"01/24/2017","3,375","3,375","3,628","3,122","1.44K","1.11%"
"01/23/2017","3,338","3,338","3,588","3,087","0.44K","-1.10%"
"01/20/2017","3,375","3,375","3,628","3,122","1.36K","0.00%"
"01/19/2017","3,375","3,375","3,628","3,122","8.52K","0.39%"
"01/18/2017","3,362","3,362","3,615","3,110","2.56K","-0.77%"
"01/17/2017","3,388","3,388","3,642","3,134","4.12K","0.39%"
"01/16/2017","3,375","3,375","3,628","3,122","4.00K","-0.74%"
"01/13/2017","3,400","3,400","3,655","3,145","1.44K","-0.35%"
"01/12/2017","3,412","3,412","3,668","3,157","0.24K","3.39%"
"01/11/2017","3,300","3,300","3,548","3,053","0.56K","-2.94%"
"01/09/2017","3,400","3,400","3,655","3,145","0.60K","-1.11%"
"01/06/2017","3,438","3,438","3,695","3,180","1.44K","1.12%"
"01/05/2017","3,400","3,400","3,655","3,145","2.08K","-1.45%"
"01/04/2017","3,450","3,450","3,709","3,191","0.60K","-0.72%"
"01/03/2017","3,475","3,475","3,735","3,214","0.04K","0.00%"
"01/02/2017","3,475","3,475","3,736","3,214","0.36K","0.00%"
"12/30/2016","3,475","3,475","3,736","3,214","1.68K","0.00%"
"12/29/2016","3,475","3,475","3,736","3,214","1.00K","-0.14%"
"12/28/2016","3,480","3,480","3,741","3,219","2.32K","-0.57%"
"12/27/2016","3,500","3,500","3,762","3,238","57.16K","-3.45%"
"12/23/2016","3,625","3,625","3,897","3,353","25.48K","6.62%"
"12/22/2016","3,400","3,400","3,655","3,145","4.68K","0.00%"
"12/21/2016","3,400","3,400","3,655","3,145","5.72K","0.00%"
"12/20/2016","3,400","3,400","3,655","3,145","4.88K","0.00%"
"12/19/2016","3,400","3,400","3,655","3,145","1.84K","-2.86%"
"12/16/2016","3,500","3,500","3,762","3,238","0.72K","0.00%"
"12/15/2016","3,500","3,500","3,762","3,238","88.56K","3.70%"
"12/14/2016","3,375","3,375","3,628","3,375","1.16K","-3.57%"
"12/13/2016","3,500","3,500","3,762","3,238","2.40K","0.00%"
"12/09/2016","3,500","3,500","3,762","3,238","2.48K","1.45%"
"12/08/2016","3,450","3,450","3,709","3,191","6.56K","-0.72%"
"12/07/2016","3,475","3,475","3,736","3,214","4.92K","-0.71%"
"12/06/2016","3,500","3,500","3,762","3,238","3.12K","0.00%"
"12/05/2016","3,500","3,500","3,763","3,238","1.44K","0.00%"
"12/02/2016","3,500","3,500","3,762","3,238","1.12K","1.10%"
"12/01/2016","3,462","3,462","3,722","3,203","0.04K","-0.37%"
"11/30/2016","3,475","3,475","3,736","3,214","2.44K","1.08%"
"11/29/2016","3,438","3,438","3,695","3,180","0.24K","-0.35%"
"11/28/2016","3,450","3,450","3,709","3,191","6.68K","0.00%"
"11/25/2016","3,450","3,450","3,709","3,191","1.36K","0.00%"
"11/24/2016","3,450","3,450","3,709","3,191","4.48K","-0.72%"
"11/23/2016","3,475","3,475","3,735","3,214","0.88K","0.00%"
"11/22/2016","3,475","3,475","3,736","3,214","7.40K","-0.71%"
"11/21/2016","3,500","3,500","3,762","3,238","9.12K","-3.45%"
"11/18/2016","3,625","3,625","3,897","3,353","0.28K","3.57%"
"11/17/2016","3,500","3,500","3,762","3,238","20.20K","-3.45%"
"11/16/2016","3,625","3,625","3,897","3,353","3.12K","-0.36%"
"11/14/2016","3,638","3,638","3,910","3,365","4.12K","-0.33%"
"11/11/2016","3,650","3,650","3,924","3,376","0.16K","0.00%"
"11/10/2016","3,650","3,650","3,924","3,376","2.40K","0.69%"
"11/09/2016","3,625","3,625","3,897","3,353","0.56K","0.00%"
"11/08/2016","3,625","3,625","3,897","3,353","1.44K","0.00%"
"11/07/2016","3,625","3,625","3,897","3,353","0.92K","0.00%"
"11/04/2016","3,625","3,625","3,897","3,353","3.40K","0.00%"
"11/03/2016","3,625","3,625","3,897","3,353","0.68K","0.00%"
"11/02/2016","3,625","3,625","3,897","3,353","1.20K","-0.68%"
"10/31/2016","3,650","3,650","3,924","3,376","2.00K","-1.35%"
"10/28/2016","3,700","3,700","3,978","3,422","0.36K","0.00%"
"10/27/2016","3,700","3,700","645","555","2.24K","-1.33%"
"10/26/2016","3,750","3,750","4,031","3,469","17.48K","2.04%"
"10/25/2016","3,675","3,675","3,951","3,400","1.16K","0.00%"
"10/24/2016","3,675","3,675","3,951","3,400","0.68K","0.00%"
"10/21/2016","3,675","3,675","3,951","3,399","0.20K","0.00%"
"10/20/2016","3,675","3,675","3,951","3,399","7.48K","0.35%"
"10/19/2016","3,662","3,662","3,937","3,388","1.44K","-1.03%"
"10/18/2016","3,700","3,700","3,978","3,422","8.16K","-0.67%"
"10/17/2016","3,725","3,725","4,004","3,446","4.40K","2.76%"
"10/14/2016","3,625","3,625","3,897","3,353","22.08K","0.00%"
"10/13/2016","3,625","3,625","3,897","3,353","5.00K","0.36%"
"10/12/2016","3,612","3,612","3,883","3,342","0.52K","-1.04%"
"10/11/2016","3,650","3,650","3,924","3,376","0.40K","0.69%"
"10/10/2016","3,625","3,625","3,897","3,353","1.12K","0.00%"
"10/07/2016","3,625","3,625","3,897","3,353","1.00K","-3.33%"
"10/06/2016","3,750","3,750","4,031","3,469","0.28K","3.45%"
"10/05/2016","3,625","3,625","3,897","3,353","3.52K","-2.08%"
"10/04/2016","3,702","3,702","3,980","3,425","0.84K","-1.28%"
"10/03/2016","3,750","3,750","4,031","3,469","0.52K","0.00%"
"09/30/2016","3,750","3,750","4,031","3,469","10.12K","0.00%"
"09/29/2016","3,750","3,750","4,031","3,469","5.52K","0.00%"
"09/28/2016","3,750","3,750","4,031","3,469","10.40K","0.13%"
"09/27/2016","3,745","3,745","4,026","3,464","5.80K","2.60%"
"09/26/2016","3,650","3,650","3,924","3,376","2.16K","-2.67%"
"09/23/2016","3,750","3,750","4,031","3,469","5.52K","-2.60%"
"09/22/2016","3,850","3,850","4,139","3,561","4.24K","-0.65%"
"09/21/2016","3,875","3,875","4,166","3,584","7.08K","-5.99%"
"09/20/2016","4,122","4,122","4,432","3,813","1.48K","-0.07%"
"09/19/2016","4,125","4,125","4,434","3,816","7.60K","-2.94%"
"09/16/2016","4,250","4,250","4,569","3,931","8.56K","-5.56%"
"09/15/2016","4,500","4,500","4,838","4,162","0.04K","1.69%"
"09/14/2016","4,425","4,425","4,757","4,093","0.44K","-1.67%"
"09/13/2016","4,500","4,500","4,838","4,162","9.44K","3.45%"
"09/09/2016","4,350","4,350","4,676","4,024","0.28K","-1.14%"
"09/08/2016","4,400","4,400","4,730","4,070","2.60K","2.33%"
"09/07/2016","4,300","4,300","4,622","3,978","3.16K","0.00%"
"09/06/2016","4,300","4,300","4,622","3,978","0.24K","0.28%"
"09/05/2016","4,288","4,288","4,609","3,966","0.56K","-4.71%"
"09/02/2016","4,500","4,500","4,837","4,162","0.20K","0.00%"
"09/01/2016","4,500","4,500","4,838","4,162","8.20K","5.88%"
"08/31/2016","4,250","4,250","4,569","3,931","4.00K","0.00%"
"08/30/2016","4,250","4,250","4,569","3,931","3.72K","-5.56%"
"08/29/2016","4,500","4,500","4,838","4,162","1.08K","0.00%"
"08/26/2016","4,500","4,500","4,838","4,162","0.24K","-1.64%"
"08/25/2016","4,575","4,575","4,918","4,232","1.68K","0.22%"
"08/24/2016","4,565","4,565","4,907","4,223","8.84K","-0.07%"
"08/23/2016","4,568","4,568","4,910","4,225","1.12K","-0.15%"
"08/19/2016","4,575","4,575","4,918","4,232","4.32K","0.00%"
"08/18/2016","4,575","4,575","4,918","4,232","2.64K","0.00%"
"08/17/2016","4,575","4,575","4,918","4,232","8.68K","0.04%"
"08/16/2016","4,573","4,573","4,916","4,230","1.28K","-0.04%"
"08/12/2016","4,575","4,575","4,918","4,232","0.60K","0.07%"
"08/11/2016","4,572","4,572","4,915","4,230","1.16K","-0.13%"
"08/10/2016","4,578","4,578","4,921","4,234","0.80K","-0.22%"
"08/09/2016","4,588","4,588","4,932","4,244","0.92K","0.00%"
"08/05/2016","4,588","4,588","4,932","4,244","0.52K","0.28%"
"08/04/2016","4,575","4,575","4,918","4,232","0.92K","0.26%"
"08/03/2016","4,563","4,563","4,905","4,221","0.72K","0.02%"
"08/02/2016","4,562","4,562","4,905","4,220","0.52K","1.36%"
"08/01/2016","4,501","4,501","4,839","4,164","0.24K","0.02%"
"07/27/2016","4,500","4,500","4,838","4,163","0.96K","0.00%"
"07/26/2016","4,500","4,500","4,838","4,162","10.72K","0.00%"
"07/25/2016","4,500","4,500","4,838","4,162","1.76K","2.86%"
"07/21/2016","4,375","4,375","4,703","4,047","0.48K","0.00%"
"07/20/2016","4,375","4,375","4,703","4,047","0.52K","0.85%"
"07/19/2016","4,338","4,338","4,663","4,012","0.32K","2.07%"
"07/18/2016","4,250","4,250","4,569","3,931","0.48K","0.00%"
"07/15/2016","4,250","4,250","4,569","3,931","1.24K","0.00%"
"07/14/2016","4,250","4,250","4,569","3,931","1.00K","-5.56%"
"07/13/2016","4,500","4,500","4,837","4,162","0.56K","-0.22%"
"07/12/2016","4,510","4,510","4,848","4,172","0.08K","-7.49%"
"07/07/2016","4,875","4,875","5,241","4,509","1.72K","-1.52%"
"07/04/2016","4,950","4,950","5,321","4,579","2.12K","-1.98%"
"07/01/2016","5,050","5,050","5,429","4,671","9.12K","1.00%"
"06/30/2016","5,000","5,000","5,375","4,625","0.16K","-1.48%"
"06/29/2016","5,075","5,075","5,456","4,694","0.40K","0.00%"
"06/28/2016","5,075","5,075","5,456","4,694","8.64K","0.00%"
"06/27/2016","5,075","5,075","5,456","4,694","2.04K","0.00%"
"06/24/2016","5,075","5,075","5,456","4,694","4.48K","0.50%"
"06/23/2016","5,050","5,050","5,429","4,671","1.76K","-0.98%"
"06/22/2016","5,100","5,100","5,482","4,718","3.52K","-0.49%"
"06/21/2016","5,125","5,125","5,510","4,741","3.12K","0.00%"
"06/20/2016","5,125","5,125","5,509","4,741","2.80K","0.39%"
"06/17/2016","5,105","5,105","5,488","4,722","1.64K","0.10%"
"06/16/2016","5,100","5,100","5,482","4,718","5.28K","0.00%"
"06/15/2016","5,100","5,100","5,482","4,718","7.96K","0.00%"
"06/14/2016","5,100","5,100","5,482","4,718","1.48K","0.41%"
"06/13/2016","5,079","5,079","5,460","4,698","1.80K","-0.06%"
"06/10/2016","5,082","5,082","5,463","4,701","1.80K","7.49%"
"06/09/2016","4,728","4,728","5,082","4,373","2.72K","0.06%"
"06/08/2016","4,725","4,725","5,079","4,371","0.24K","7.19%"
"06/07/2016","4,408","4,408","3,885","3,343","0.15K","-4.42%"
"06/06/2016","4,612","4,612","4,958","4,267","9.76K","6.78%"
"06/03/2016","4,319","4,319","4,643","3,995","1.61K","-4.15%"
"06/02/2016","4,506","4,506","4,844","4,168","0.59K","-2.30%"
"06/01/2016","4,612","4,612","4,958","4,267","10.73K","6.12%"
"05/31/2016","4,346","4,346","4,672","4,020","6.15K","0.95%"
"05/30/2016","4,305","4,305","4,628","3,982","47.37K","2.45%"
"05/27/2016","4,202","4,202","4,518","3,887","8.68K","2.49%"
"05/26/2016","4,100","4,100","4,408","3,792","56.10K","0.49%"
"05/25/2016","4,080","4,080","4,385","3,774","0.88K","0.27%"
"05/24/2016","4,069","4,069","4,374","3,764","3.12K","-0.27%"
"05/23/2016","4,080","4,080","4,385","3,774","3.95K","0.52%"
"05/20/2016","4,059","4,059","4,363","3,755","36.49K","-1.00%"
"05/19/2016","4,100","4,100","4,408","3,792","12.39K","0.00%"
"05/18/2016","4,100","4,100","4,408","3,792","23.12K","5.26%"
"05/17/2016","3,895","3,895","4,187","3,603","12.63K","2.72%"
"05/13/2016","3,792","3,792","4,077","3,508","0.98K","1.07%"
"05/12/2016","3,752","3,752","4,033","3,470","1.85K","0.00%"
"05/10/2016","3,752","3,752","4,033","3,470","2.59K","-1.05%"
"05/06/2016","3,792","3,792","4,077","3,508","2.00K","-2.64%"
"05/04/2016","3,895","3,895","4,187","3,603","5.80K","2.69%"
"05/03/2016","3,793","3,793","4,077","3,508","0.15K","-2.62%"
"04/28/2016","3,895","3,895","4,187","3,603","1.85K","5.56%"
"04/26/2016","3,690","3,690","3,967","3,413","3.22K","-5.26%"
"04/22/2016","3,895","3,895","4,187","3,603","1.95K","0.54%"
"04/21/2016","3,874","3,874","4,165","3,584","0.49K","0.00%"
"04/20/2016","3,874","3,874","4,165","3,584","0.39K","-0.26%"
"04/19/2016","3,884","3,884","4,175","3,593","0.05K","-0.28%"
"04/15/2016","3,895","3,895","4,187","3,603","0.49K","1.06%"
"04/14/2016","3,854","3,854","4,143","3,565","4.63K","-3.60%"
"04/13/2016","3,998","3,998","4,161","3,580","34.10K","2.64%"
"04/12/2016","3,895","3,895","4,187","3,603","0.20K","0.00%"
"04/11/2016","3,895","3,895","4,187","3,603","5.32K","-5.00%"
"04/08/2016","4,100","4,100","4,408","3,792","18.34K","5.26%"
"04/07/2016","3,895","3,895","4,187","3,603","7.46K","0.00%"
"04/06/2016","3,895","3,895","4,187","3,603","0.24K","0.00%"
"04/05/2016","3,895","3,895","4,187","3,603","0.15K","2.10%"
"04/04/2016","3,815","3,815","4,102","3,529","13.80K","-4.58%"
"04/01/2016","3,998","3,998","4,297","3,698","41.07K","0.53%"
"03/31/2016","3,977","3,977","4,275","3,679","1.22K","-0.53%"
"03/29/2016","3,998","3,998","4,297","3,698","0.54K","0.00%"
"03/25/2016","3,998","3,998","4,297","3,698","103.17K","0.00%"
"03/24/2016","3,998","3,998","4,297","3,698","35.12K","5.24%"
"03/23/2016","3,799","3,799","4,084","3,514","1.02K","0.13%"
"03/22/2016","3,794","3,794","4,078","3,509","4.29K","-0.24%"
"03/21/2016","3,803","3,803","4,088","3,518","76.88K","0.00%"
"03/18/2016","3,803","3,803","4,088","3,518","1.37K","0.29%"
"03/17/2016","3,792","3,792","4,077","3,508","13.07K","0.00%"
"03/16/2016","3,792","3,792","4,077","3,508","1.07M","-4.41%"
"03/15/2016","3,967","3,967","4,265","3,670","1.51K","-7.51%"
"03/14/2016","4,289","4,289","4,610","3,967","0.15K","-7.48%"
"03/11/2016","4,636","4,636","4,984","4,289","1.37K","-7.50%"
"03/10/2016","5,012","5,012","5,388","4,636","49.22K","7.07%"
"03/09/2016","4,681","4,681","5,032","4,330","15.41K","7.49%"
"03/08/2016","4,355","4,355","4,681","4,028","24.39K","7.50%"
"03/07/2016","4,051","4,051","4,355","3,747","0.49K","7.51%"
"03/04/2016","3,768","3,768","4,051","3,486","97.56K","7.47%"
"03/03/2016","3,506","3,506","3,768","3,243","0.34K","0.00%"
"03/02/2016","3,506","3,506","3,768","3,243","98.44K","6.89%"
"03/01/2016","3,280","3,280","3,526","3,034","5.41K","0.00%"
"02/29/2016","3,280","3,280","3,526","3,034","4.34K","6.32%"
"02/26/2016","3,085","3,085","3,317","2,854","0.73K","0.00%"
"02/25/2016","3,085","3,085","3,317","2,854","2.54K","0.98%"
"02/24/2016","3,055","3,055","3,284","2,826","2.39K","2.76%"
"02/23/2016","2,973","2,973","3,196","2,750","1.32K","0.00%"
"02/22/2016","2,973","2,973","3,196","2,750","2.00K","-3.97%"
"02/19/2016","3,096","3,096","3,328","2,863","20.73K","2.72%"
"02/18/2016","3,014","3,014","3,240","2,787","0.15K","1.52%"
"02/16/2016","2,969","2,969","3,192","2,747","20.00K","1.99%"
"02/15/2016","2,911","2,911","3,129","2,693","7.71K","2.90%"
"02/12/2016","2,829","2,829","3,041","2,617","1.27K","0.00%"
"02/11/2016","2,829","2,829","3,041","2,617","0.34K","0.21%"
"02/05/2016","2,823","2,823","3,035","2,611","21.07K","0.07%"
"02/03/2016","2,821","2,821","3,032","2,609","0.24K","0.00%"
"02/02/2016","2,821","2,821","3,032","2,609","11.51K","0.07%"
"02/01/2016","2,819","2,819","3,030","2,607","317.37K","-97.91%"
"01/30/2016","135,000","135,000","135,000","135,000","","4,777.17%"
"01/29/2016","2,768","2,768","2,975","2,560","3.17K","0.76%"
"01/27/2016","2,747","2,747","2,953","2,541","319.46K","0.00%"
"01/26/2016","2,747","2,747","2,953","2,541","0.59K","-0.22%"
"01/25/2016","2,753","2,753","2,960","2,547","0.10K","0.00%"
"01/22/2016","2,753","2,753","2,960","2,547","1.46K","2.49%"
"01/21/2016","2,686","2,686","2,887","2,484","1.76K","-0.07%"
"01/20/2016","2,688","2,688","2,889","2,486","0.10K","0.86%"
"01/19/2016","2,665","2,665","2,865","2,465","0.93K","0.00%"
"01/18/2016","2,665","2,665","2,865","2,465","2.24K","-0.78%"
"01/15/2016","2,686","2,686","2,887","2,484","1.46K","0.00%"
"01/14/2016","2,686","2,686","2,887","2,484","2.24K","0.79%"
"01/13/2016","2,665","2,665","2,865","2,465","0.78K","0.00%"
"01/12/2016","2,665","2,665","2,865","2,465","0.63K","3.50%"
"01/11/2016","2,575","2,575","2,768","2,382","0.59K","0.51%"
"01/08/2016","2,562","2,562","2,755","2,370","0.05K","0.79%"
"01/07/2016","2,542","2,542","2,733","2,351","1.90K","0.00%"
"01/06/2016","2,542","2,542","2,733","2,351","1.07K","0.79%"
"01/05/2016","2,522","2,522","2,711","2,332","6.00K","-1.56%"
"12/31/2015","2,562","2,562","2,755","2,370","7.80K","4.15%"
"12/30/2015","2,460","2,460","2,644","2,276","24.88K","1.69%"
"12/29/2015","2,419","2,419","2,600","2,238","3.17K","2.15%"
"12/28/2015","2,368","2,368","2,545","2,190","1.85K","2.25%"
"12/23/2015","2,316","2,316","2,490","2,143","15.12K","0.26%"
"12/22/2015","2,310","2,310","2,484","2,137","10.10K","-2.04%"
"12/21/2015","2,358","2,358","2,534","2,181","1.27K","-1.67%"
"12/18/2015","2,398","2,398","2,578","2,219","30.15K","0.84%"
"12/17/2015","2,378","2,378","2,556","2,200","16.05K","0.00%"
"12/16/2015","2,378","2,378","2,556","2,200","1.41K","0.00%"
"12/15/2015","2,378","2,378","2,556","2,200","6.49K","-0.83%"
"12/14/2015","2,398","2,398","2,578","2,219","2.29K","0.00%"
"12/11/2015","2,398","2,398","2,578","2,219","1.22K","0.00%"
"12/10/2015","2,398","2,398","2,578","2,219","0.15K","-0.87%"
"12/09/2015","2,419","2,419","2,600","2,238","2.98K","-3.66%"
"12/08/2015","2,511","2,511","2,700","2,323","1.32K","3.80%"
"12/07/2015","2,419","2,419","2,600","2,238","0.93K","0.88%"
"12/04/2015","2,398","2,398","2,578","2,219","1.07K","-0.12%"
"12/03/2015","2,401","2,401","2,581","2,221","4.93K","-2.40%"
"11/30/2015","2,460","2,460","2,644","2,276","10.34K","2.59%"
"11/27/2015","2,398","2,398","2,578","2,219","0.39K","0.00%"
"11/26/2015","2,398","2,398","2,578","2,219","0.54K","-2.12%"
"11/25/2015","2,450","2,450","2,634","2,266","8.44K","0.00%"
"11/24/2015","2,450","2,450","2,634","2,266","0.29K","0.00%"
"11/23/2015","2,450","2,450","2,634","2,266","3.85K","0.00%"
"11/19/2015","2,450","2,450","2,634","2,266","1.12K","0.00%"
"11/18/2015","2,450","2,450","2,633","2,266","0.24K","0.00%"
"11/17/2015","2,450","2,450","2,633","2,266","0.49K","0.00%"
"11/16/2015","2,450","2,450","2,633","2,266","0.49K","-0.41%"
"11/13/2015","2,460","2,460","2,644","2,276","0.39K","0.00%"
"11/12/2015","2,460","2,460","2,644","2,276","0.15K","0.82%"
"11/11/2015","2,440","2,440","2,623","2,257","4.10K","-0.41%"
"11/10/2015","2,450","2,450","2,633","2,266","0.39K","0.41%"
"11/09/2015","2,440","2,440","2,440","2,440","5.76K","-0.41%"
"11/06/2015","2,450","2,450","2,450","2,450","4.88K","0.41%"
"11/05/2015","2,440","2,440","2,440","2,440","3.37K","0.00%"
"11/04/2015","2,440","2,440","2,440","2,440","2.05K","-0.81%"
"11/03/2015","2,460","2,460","2,460","2,460","0.44K","0.00%"
"11/02/2015","2,460","2,460","2,460","2,460","0.88K","0.00%"
"10/30/2015","2,460","2,460","2,460","2,460","4.44K","-2.46%"
"10/28/2015","2,522","2,522","2,522","2,522","0.68K","0.84%"
"10/27/2015","2,501","2,501","2,501","2,501","1.07K","0.77%"
"10/26/2015","2,482","2,482","2,482","2,482","0.98K","0.08%"
"10/23/2015","2,480","2,480","2,480","2,480","0.10K","-0.84%"
"10/22/2015","2,501","2,501","2,501","2,501","99.46K","0.00%"
"10/20/2015","2,501","2,501","2,501","2,501","18.54K","0.85%"
"10/19/2015","2,480","2,480","2,480","2,480","0.15K","0.81%"
"10/16/2015","2,460","2,460","2,460","2,460","0.49K","0.00%"
